Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,607.900024,615.500000,594.000000,599.000000,299.817383,42543492
2000-07-14,597.799988,604.000000,588.500000,597.000000,298.816284,16429990
2000-07-17,603.000000,617.500000,597.000000,597.000000,298.816284,38147728
2000-07-18,605.000000,609.000000,592.000000,593.500000,297.064575,17109216
2000-07-19,593.500000,600.000000,588.000000,599.000000,299.817383,7729645
2000-07-20,599.000000,599.000000,589.000000,595.000000,297.815277,12660935
2000-07-21,591.299988,594.599976,583.500000,585.500000,293.060272,7357967
2000-07-24,600.000000,601.000000,580.000000,585.500000,293.060272,6846365
2000-07-25,590.799988,595.000000,583.500000,588.500000,294.561920,4109107
2000-07-26,587.799988,593.500000,582.000000,587.000000,293.811096,17261208
2000-07-27,588.099976,594.000000,568.500000,579.500000,290.057129,7049702
2000-07-28,585.000000,585.000000,570.500000,576.000000,288.305267,5471643
2000-07-31,585.000000,587.000000,570.500000,586.000000,293.310577,4920898
2000-08-01,575.400024,593.000000,575.400024,582.000000,291.308472,5372346
2000-08-02,571.000000,598.000000,571.000000,594.500000,297.565063,13854340
2000-08-03,592.000000,602.000000,582.000000,600.000000,300.318054,8865530
2000-08-04,594.299988,610.000000,582.000000,605.000000,302.820709,13850899
2000-08-07,606.400024,610.000000,600.500000,604.500000,302.570404,7017412
2000-08-08,606.000000,608.000000,597.500000,600.000000,300.318054,16103039
2000-08-09,603.700012,610.000000,600.000000,604.000000,302.320099,7290608
2000-08-10,605.200012,609.000000,602.299988,605.500000,303.070923,5638920
2000-08-11,604.500000,609.299988,596.500000,609.000000,304.822754,18077730
2000-08-14,608.799988,625.000000,606.299988,619.000000,309.828003,9129679
2000-08-15,618.099976,633.500000,621.000000,622.000000,311.329651,18285268
2000-08-16,618.500000,623.000000,608.000000,618.500000,309.577789,9978451
2000-08-17,612.599976,622.000000,597.000000,611.000000,305.823883,12286147
2000-08-18,611.000000,616.000000,589.000000,600.000000,300.318054,13034383
2000-08-21,612.000000,615.000000,597.500000,606.000000,303.321198,7657447
2000-08-22,605.500000,612.000000,604.000000,607.500000,304.071991,6205191
2000-08-23,607.500000,608.000000,595.000000,603.000000,301.819580,5745721
2000-08-24,592.000000,600.000000,582.000000,587.000000,293.811096,11598272
2000-08-25,596.500000,600.000000,577.000000,587.000000,293.811096,4592336
2000-08-28,587.000000,587.000000,587.000000,587.000000,293.811096,0
2000-08-29,589.000000,594.500000,578.000000,585.000000,292.810089,8400668
2000-08-30,585.700012,598.000000,585.000000,598.000000,299.316925,14693217
2000-08-31,598.000000,598.000000,584.000000,588.000000,294.311584,12310659
2000-09-01,588.000000,593.500000,573.500000,577.000000,288.805817,11557673
2000-09-04,577.000000,580.000000,567.500000,569.500000,285.051819,15781623
2000-09-05,573.000000,573.299988,552.000000,560.000000,280.296753,19867098
2000-09-06,558.299988,584.000000,558.299988,568.500000,284.551392,23938232
2000-09-07,574.500000,587.000000,568.000000,584.500000,292.559875,9275861
2000-09-08,585.000000,597.500000,576.000000,589.500000,295.062408,10592815
2000-09-11,593.500000,594.000000,565.500000,587.000000,293.811096,8929332
2000-09-12,588.799988,595.000000,583.500000,585.000000,292.810089,11309979
2000-09-13,590.000000,590.000000,580.500000,583.000000,291.808929,6388039
2000-09-14,584.500000,590.000000,580.299988,582.500000,291.558716,7041878
2000-09-15,592.000000,592.000000,571.000000,581.000000,290.807983,14241491
2000-09-18,576.000000,585.500000,572.799988,581.000000,290.807983,6911598
2000-09-19,576.299988,582.000000,572.000000,577.000000,288.805817,12058089
2000-09-20,579.000000,589.000000,574.500000,585.500000,293.060272,12855351
2000-09-21,580.000000,599.000000,577.000000,588.000000,294.311584,14030886
2000-09-22,581.299988,594.000000,580.000000,592.500000,296.564087,9424893
2000-09-25,589.500000,596.500000,586.500000,592.000000,296.313721,7826407
2000-09-26,592.099976,597.000000,587.500000,591.000000,295.813202,8004742
2000-09-27,591.000000,605.000000,584.000000,599.000000,299.817383,14785750
2000-09-28,599.000000,604.000000,594.000000,602.000000,301.319092,9402017
2000-09-29,601.000000,605.000000,601.000000,604.500000,302.570404,11631137
2000-10-02,604.500000,611.000000,600.000000,607.000000,303.821747,29223612
2000-10-03,606.799988,613.000000,603.000000,611.000000,305.823883,12060576
2000-10-04,610.000000,612.500000,603.000000,604.500000,302.570404,12377696
2000-10-05,601.500000,613.000000,601.000000,610.000000,305.323364,10477718
2000-10-06,613.000000,629.000000,602.500000,625.500000,313.081543,14970795
2000-10-09,618.000000,621.000000,610.500000,615.000000,314.154297,11494541
2000-10-10,619.000000,626.000000,610.000000,623.500000,318.496246,27004712
2000-10-11,619.099976,646.500000,605.000000,634.000000,323.859863,37433512
2000-10-12,630.500000,641.299988,622.000000,633.000000,323.348969,23466380
2000-10-13,626.000000,635.500000,614.000000,631.000000,322.327271,16857144
2000-10-16,626.000000,639.000000,624.500000,632.000000,322.838165,22841874
2000-10-17,631.000000,646.000000,627.000000,644.000000,328.967926,14283317
2000-10-18,639.400024,674.000000,637.000000,661.500000,337.907379,26775862
2000-10-19,663.599976,665.400024,645.500000,650.000000,332.032990,10791823
2000-10-20,649.500000,650.500000,625.000000,635.000000,324.370667,18889734
2000-10-23,639.500000,639.500000,627.000000,633.000000,323.348969,5033112
2000-10-24,632.500000,634.500000,617.000000,619.500000,316.452942,15531904
2000-10-25,625.099976,637.000000,617.000000,630.000000,321.816559,12589585
2000-10-26,630.000000,647.000000,627.500000,645.000000,329.478851,6933607
2000-10-27,645.000000,648.000000,624.000000,632.500000,323.093719,10913742
2000-10-30,635.599976,648.000000,625.000000,644.500000,329.223450,10375714
2000-10-31,644.500000,654.000000,643.500000,650.500000,332.288300,11576770
2000-11-01,650.700012,663.000000,649.000000,658.000000,336.119537,10578811
2000-11-02,655.000000,676.000000,653.000000,672.000000,343.271027,10235327
2000-11-03,672.000000,682.000000,665.000000,677.500000,346.080536,10077092
2000-11-06,673.000000,684.500000,671.000000,679.500000,347.102051,4888553
2000-11-07,678.599976,685.500000,661.299988,676.500000,345.569702,7688142
2000-11-08,671.000000,682.000000,636.000000,660.000000,337.141113,11348212
2000-11-09,664.900024,676.000000,658.000000,670.000000,342.249359,5149400
2000-11-10,664.500000,674.000000,660.000000,671.500000,343.015564,4852221
2000-11-13,661.000000,685.000000,661.000000,682.500000,348.634644,7558077
2000-11-14,682.500000,699.500000,673.000000,693.000000,353.998230,12491921
2000-11-15,681.099976,701.500000,681.099976,695.000000,355.019928,11912666
2000-11-16,695.299988,700.000000,687.500000,698.000000,356.552277,12099373
2000-11-17,692.000000,712.000000,692.000000,709.500000,362.426758,8885935
2000-11-20,706.700012,716.500000,705.000000,714.000000,364.725403,11048689
2000-11-21,717.500000,719.500000,706.000000,707.500000,361.405151,12220239
2000-11-22,709.500000,711.500000,700.000000,700.000000,357.573944,5535971
2000-11-23,706.200012,706.200012,686.299988,691.000000,352.976654,8489912
2000-11-24,685.000000,685.599976,680.000000,680.500000,347.613007,2677179
2000-11-27,688.000000,697.000000,678.000000,686.500000,350.677856,6898166
2000-11-28,687.099976,704.000000,683.000000,702.500000,358.850983,11336768
2000-11-29,696.599976,708.500000,695.000000,708.500000,361.915924,13794538
2000-11-30,703.099976,735.000000,703.099976,732.000000,373.920135,15554066
2000-12-01,732.000000,735.000000,715.000000,723.000000,369.322815,45963904
2000-12-04,725.799988,730.000000,708.500000,729.000000,372.387695,17225292
2000-12-05,727.000000,733.000000,711.000000,715.000000,365.236237,16056615
2000-12-06,715.000000,715.000000,648.000000,662.000000,338.162781,26101016
2000-12-07,665.000000,674.000000,645.000000,655.000000,334.587128,14344846
2000-12-08,655.000000,673.500000,646.000000,650.000000,332.032990,8516473
2000-12-11,650.000000,670.000000,647.000000,667.000000,340.716919,13126405
2000-12-12,659.700012,679.500000,659.700012,678.000000,346.335876,11977470
2000-12-13,679.500000,690.000000,666.000000,667.000000,340.716919,16233253
2000-12-14,669.000000,692.000000,669.000000,686.500000,350.677856,18596708
2000-12-15,690.000000,710.000000,684.000000,700.500000,357.829315,21817544
2000-12-18,700.799988,726.000000,700.799988,716.500000,366.002441,12078736
2000-12-19,716.500000,728.000000,710.000000,711.000000,363.192963,13974899
2000-12-20,714.500000,714.500000,669.000000,687.000000,350.933258,21164996
2000-12-21,685.400024,729.000000,673.000000,725.000000,370.344452,14350058
2000-12-22,725.000000,729.500000,706.000000,725.000000,370.344452,5967035
2000-12-25,725.000000,725.000000,725.000000,725.000000,370.344452,0
2000-12-26,725.000000,725.000000,725.000000,725.000000,370.344452,0
2000-12-27,712.299988,743.000000,712.000000,740.500000,378.262085,6379729
2000-12-28,738.000000,746.000000,733.000000,742.500000,379.283844,6283240
2000-12-29,724.000000,750.000000,721.000000,750.000000,383.114899,2399358
2001-01-01,750.000000,750.000000,750.000000,750.000000,383.114899,0
2001-01-02,741.000000,755.000000,741.000000,749.000000,382.604095,8665501
2001-01-03,740.000000,744.000000,716.000000,716.000000,365.747009,11867912
2001-01-04,732.200012,739.500000,659.000000,670.000000,342.249359,18117536
2001-01-05,662.000000,674.000000,647.500000,666.000000,340.205994,16708125
2001-01-08,656.200012,677.500000,656.000000,667.000000,340.716919,9947576
2001-01-09,667.000000,673.000000,638.000000,647.000000,330.500519,20520400
2001-01-10,655.700012,655.700012,636.000000,650.000000,332.032990,16242859
2001-01-11,649.000000,661.000000,649.000000,653.000000,333.565430,23316472
2001-01-12,652.000000,675.000000,648.000000,665.500000,339.950623,24425170
2001-01-15,668.500000,679.000000,665.500000,673.000000,343.781799,6724245
2001-01-16,678.000000,685.000000,663.000000,676.000000,345.314331,16662990
2001-01-17,686.000000,688.500000,669.000000,677.000000,345.825043,15537358
2001-01-18,680.000000,680.000000,662.000000,669.000000,341.738464,12002620
2001-01-19,666.500000,674.000000,648.000000,650.000000,332.032990,20064606
2001-01-22,647.000000,677.000000,647.000000,671.500000,343.015564,10284170
2001-01-23,654.299988,684.000000,654.299988,664.500000,339.439850,9523107
2001-01-24,674.200012,674.200012,639.000000,642.000000,327.946442,14644741
2001-01-25,651.799988,653.000000,615.000000,643.500000,328.712616,26003384
2001-01-26,648.500000,662.000000,640.000000,650.000000,332.032990,16537664
2001-01-29,648.500000,656.000000,630.500000,653.000000,333.565430,11425574
2001-01-30,650.000000,658.000000,647.000000,653.000000,333.565430,10590537
2001-01-31,654.599976,663.000000,651.000000,657.500000,335.864075,6986291
2001-02-01,657.500000,662.000000,646.000000,654.500000,334.331573,8550079
2001-02-02,648.000000,675.000000,648.000000,655.000000,334.587128,10704071
2001-02-05,655.799988,676.000000,653.500000,674.000000,344.292542,13058206
2001-02-06,676.000000,678.500000,669.000000,675.000000,344.803497,9852276
2001-02-07,679.000000,682.000000,670.500000,680.000000,347.357574,12161363
2001-02-08,677.000000,696.500000,677.000000,690.000000,352.465820,12798478
2001-02-09,688.500000,702.000000,682.000000,701.000000,358.084869,7747719
2001-02-12,695.000000,705.700012,682.000000,704.000000,359.617249,13183173
2001-02-13,704.500000,704.500000,693.000000,704.500000,359.872650,15582683
2001-02-14,704.000000,723.000000,699.000000,718.000000,366.768707,10657370
2001-02-15,718.000000,728.000000,675.000000,682.500000,348.634644,24409324
2001-02-16,696.000000,699.000000,683.000000,692.000000,353.487396,14080548
2001-02-19,694.500000,710.000000,689.299988,699.000000,357.063019,10185356
2001-02-20,696.500000,706.000000,676.000000,676.000000,345.314331,10318648
2001-02-21,688.000000,688.000000,676.000000,683.000000,348.890015,9578144
2001-02-22,678.000000,685.000000,660.000000,685.000000,349.911621,19652878
2001-02-23,676.500000,707.000000,676.500000,702.000000,358.595612,17361258
2001-02-26,700.000000,710.000000,692.000000,703.000000,359.106415,4198150
2001-02-27,708.500000,708.500000,689.000000,706.000000,360.638824,12160850
2001-02-28,705.000000,718.000000,697.000000,702.500000,358.850983,17322388
2001-03-01,706.000000,717.500000,690.000000,716.000000,365.747009,13529686
2001-03-02,703.700012,731.000000,696.000000,722.500000,369.067352,12487653
2001-03-05,717.000000,725.000000,705.000000,718.500000,367.024078,5721421
2001-03-06,724.000000,727.500000,688.000000,696.500000,355.786041,12693089
2001-03-07,691.000000,708.000000,687.000000,700.000000,362.202209,5686580
2001-03-08,694.000000,710.000000,693.299988,710.000000,367.376526,11981976
2001-03-09,710.000000,722.500000,702.000000,716.000000,370.481110,8023066
2001-03-12,719.099976,727.000000,707.000000,726.000000,375.655457,7084811
2001-03-13,720.000000,723.099976,699.500000,708.500000,366.600403,8625495
2001-03-14,706.000000,710.500000,670.000000,694.500000,359.356384,14559707
2001-03-15,682.900024,708.000000,681.299988,708.000000,366.341553,10035311
2001-03-16,692.000000,708.000000,685.000000,695.000000,359.615143,13802429
2001-03-19,695.000000,697.500000,676.500000,683.000000,353.405853,6121775
2001-03-20,682.000000,699.799988,680.500000,693.000000,358.580231,8542699
2001-03-21,681.000000,700.000000,677.000000,695.500000,359.873810,7069302
2001-03-22,690.000000,700.000000,664.000000,688.000000,355.993042,14300391
2001-03-23,689.000000,697.500000,660.000000,663.500000,343.315979,14298193
2001-03-26,668.000000,680.000000,665.000000,669.000000,346.161804,8640087
2001-03-27,673.000000,700.000000,671.000000,700.000000,362.202209,13790990
2001-03-28,680.000000,700.000000,679.000000,687.000000,355.475586,13756130
2001-03-29,690.500000,701.599976,685.799988,700.000000,362.202209,11294701
2001-03-30,693.000000,718.500000,687.500000,707.000000,365.824249,8359012
2001-04-02,707.000000,720.000000,698.700012,716.500000,370.739807,9709956
2001-04-03,711.799988,720.000000,710.000000,714.000000,369.446259,14408885
2001-04-04,714.500000,724.400024,701.000000,718.000000,371.515991,16525193
2001-04-05,710.599976,727.000000,710.599976,724.000000,374.620544,8837020
2001-04-06,722.900024,731.500000,712.000000,728.000000,376.690216,14068591
2001-04-09,728.000000,737.000000,714.500000,727.500000,376.431580,10843282
2001-04-10,728.000000,729.000000,717.000000,722.000000,373.585663,7690556
2001-04-11,716.000000,725.500000,713.000000,715.000000,369.963684,9342236
2001-04-12,717.400024,717.400024,696.000000,710.000000,367.376526,11521376
2001-04-13,710.000000,710.000000,710.000000,710.000000,367.376526,0
2001-04-16,710.000000,710.000000,710.000000,710.000000,367.376526,0
2001-04-17,703.500000,726.500000,703.500000,723.000000,374.103149,11356403
2001-04-18,716.400024,725.000000,710.500000,716.000000,370.481110,9385475
2001-04-19,716.099976,718.000000,681.500000,692.000000,358.062775,27596780
2001-04-20,688.000000,704.500000,684.500000,695.000000,359.615143,23492224
2001-04-23,700.000000,720.000000,693.000000,714.500000,369.705048,8789172
2001-04-24,705.599976,723.000000,705.599976,716.000000,370.481110,5184427
2001-04-25,719.000000,719.000000,701.000000,705.500000,365.048035,9653138
2001-04-26,704.599976,740.000000,704.599976,733.000000,379.277374,22816072
2001-04-27,726.400024,743.000000,718.000000,734.500000,380.053589,10354290
2001-04-30,726.000000,737.000000,726.000000,735.000000,380.312439,6049033
2001-05-01,735.000000,735.000000,721.500000,725.000000,375.138000,8915057
2001-05-02,719.500000,739.299988,719.500000,735.000000,380.312439,10780617
2001-05-03,736.000000,742.000000,725.500000,735.000000,380.312439,7166604
2001-05-04,735.900024,747.500000,729.000000,742.500000,384.193115,8369507
2001-05-07,743.000000,743.000000,743.000000,743.000000,384.451660,0
2001-05-08,735.000000,749.500000,735.000000,747.500000,386.780029,9142602
2001-05-09,744.599976,752.799988,730.000000,741.000000,383.416992,6641719
2001-05-10,742.500000,759.000000,738.000000,759.000000,392.730560,13120067
2001-05-11,747.900024,771.500000,746.000000,750.500000,388.332550,14181428
2001-05-14,748.799988,767.000000,742.000000,742.000000,383.934326,13508253
