Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,620.000000,650.000000,620.000000,643.000000,234.786118,10300409
2002-11-14,650.000000,650.000000,639.179993,650.000000,237.342041,7209064
2002-11-15,650.000000,657.000000,637.000000,649.500000,237.159607,4972195
2002-11-18,649.500000,667.099976,642.299988,657.000000,239.898087,5670044
2002-11-19,661.000000,665.500000,646.500000,648.000000,236.611786,8291228
2002-11-20,654.599976,654.599976,639.500000,642.000000,234.420959,3164927
2002-11-21,639.500000,650.000000,622.000000,627.000000,228.943863,7588843
2002-11-22,624.500000,625.000000,610.000000,615.000000,224.562195,11517545
2002-11-25,615.000000,619.200012,598.000000,600.000000,219.085022,5581876
2002-11-26,591.000000,608.000000,581.000000,587.000000,214.338165,19188444
2002-11-27,591.500000,600.000000,584.799988,593.000000,216.529068,13796467
2002-11-28,590.500000,600.500000,573.000000,586.500000,214.155685,13812230
2002-11-29,582.000000,586.500000,577.000000,580.000000,211.782181,11414590
2002-12-02,584.799988,591.400024,573.000000,575.000000,209.956436,4839716
2002-12-03,583.299988,583.299988,570.000000,576.000000,210.321609,10388287
2002-12-04,576.500000,614.500000,574.000000,606.000000,221.275940,5650998
2002-12-05,600.200012,628.500000,600.200012,616.500000,225.109894,9665230
2002-12-06,615.000000,629.500000,607.000000,615.000000,224.562195,5695118
2002-12-09,645.500000,645.500000,599.000000,600.000000,219.085022,0
2002-12-10,600.000000,625.500000,600.000000,619.000000,226.022720,8201916
2002-12-11,619.000000,623.400024,598.000000,620.000000,226.387939,30611406
2002-12-12,618.000000,622.000000,605.000000,609.000000,222.371338,14118934
2002-12-13,609.900024,618.000000,601.500000,613.000000,223.831879,8068786
2002-12-16,602.700012,619.000000,602.650024,614.000000,224.196976,7540329
2002-12-17,612.700012,616.299988,602.900024,610.000000,222.736496,5408711
2002-12-18,614.000000,615.000000,597.900024,600.000000,219.085022,6940489
2002-12-19,605.500000,611.000000,603.000000,605.000000,220.910736,4334995
2002-12-20,608.000000,615.500000,602.000000,614.000000,224.196976,5654459
2002-12-23,614.700012,623.000000,613.500000,623.000000,227.483276,5267827
2002-12-24,623.500000,625.000000,620.000000,623.000000,227.483276,388621
2002-12-25,623.000000,623.000000,623.000000,623.000000,227.483276,0
2002-12-26,623.000000,623.000000,623.000000,623.000000,227.483276,0
2002-12-27,623.000000,625.000000,606.500000,609.500000,222.553818,2388170
2002-12-30,605.500000,622.500000,605.500000,620.000000,226.387939,1862794
2002-12-31,620.000000,625.000000,614.000000,620.500000,226.570374,670303
2003-01-01,620.500000,620.500000,620.500000,620.500000,226.570374,0
2003-01-02,624.000000,630.000000,620.250000,627.000000,228.943863,0
2003-01-03,629.500000,630.000000,608.500000,629.000000,229.674133,4453053
2003-01-06,629.500000,630.599976,613.900024,618.000000,225.657639,11011650
2003-01-07,625.000000,625.000000,610.500000,618.000000,225.657639,2023136
2003-01-08,615.500000,630.500000,613.000000,623.000000,227.483276,10464653
2003-01-09,618.500000,626.000000,615.500000,623.000000,227.483276,10496679
2003-01-10,625.000000,625.000000,616.000000,625.000000,228.213638,5115070
2003-01-13,629.880005,630.000000,605.500000,609.500000,222.553818,0
2003-01-14,608.000000,619.000000,607.000000,619.000000,226.022720,4659580
2003-01-15,623.500000,623.500000,605.500000,609.500000,222.553818,2905588
2003-01-16,615.500000,615.500000,603.000000,605.000000,220.910736,5189527
2003-01-17,605.000000,614.000000,602.900024,606.500000,221.458420,8104916
2003-01-20,610.000000,610.000000,604.500000,609.500000,222.553818,3374763
2003-01-21,606.500000,610.099976,601.000000,601.500000,219.632736,8330050
2003-01-22,606.500000,606.500000,587.000000,590.000000,215.433594,12898911
2003-01-23,596.000000,603.500000,578.000000,578.000000,211.051865,11256911
2003-01-24,581.000000,589.000000,575.000000,580.000000,211.782181,12344875
2003-01-27,580.000000,582.000000,562.500000,563.500000,205.757385,10562754
2003-01-28,570.500000,572.000000,554.000000,555.000000,202.653671,0
2003-01-29,554.000000,566.500000,548.000000,566.000000,206.670166,14930082
2003-01-30,569.500000,569.500000,555.000000,565.000000,206.305084,19558720
2003-01-31,556.000000,578.400024,556.000000,575.000000,209.956436,8585337
2003-02-03,582.500000,583.799988,570.000000,579.500000,211.599670,11690310
2003-02-04,581.500000,581.500000,566.500000,566.500000,206.852875,12883406
2003-02-05,567.799988,579.000000,566.000000,578.000000,211.051865,14855621
2003-02-06,575.000000,579.700012,563.460022,568.000000,207.400543,10825635
2003-02-07,568.000000,575.500000,563.000000,565.000000,206.305084,8525142
2003-02-10,568.500000,576.500000,562.000000,572.000000,208.861053,8334878
2003-02-11,579.000000,582.500000,572.500000,579.500000,211.599670,9490840
2003-02-12,577.000000,579.900024,571.000000,575.000000,209.956436,8379695
2003-02-13,572.000000,585.000000,562.500000,580.500000,211.964813,6887556
2003-02-14,580.500000,583.000000,568.000000,574.000000,209.591415,7237235
2003-02-17,578.500000,582.000000,575.000000,580.000000,211.782181,5747352
2003-02-18,581.500000,588.500000,579.000000,588.000000,214.703354,5142419
2003-02-19,588.000000,595.000000,580.000000,580.000000,211.782181,5970963
2003-02-20,586.000000,597.000000,577.500000,584.000000,213.242737,6512808
2003-02-21,583.500000,604.000000,580.000000,602.000000,219.815277,12740322
2003-02-24,605.000000,608.000000,595.000000,604.500000,220.728149,11005969
2003-02-25,602.000000,607.000000,586.000000,591.500000,215.981323,29654756
2003-02-26,598.000000,604.000000,588.000000,595.000000,217.259338,16406452
2003-02-27,595.000000,612.500000,594.500000,611.000000,223.101578,17197134
2003-02-28,606.500000,620.000000,605.000000,620.000000,226.387939,13350656
2003-03-03,620.000000,626.250000,610.500000,619.000000,226.022720,0
2003-03-04,619.000000,635.500000,614.000000,624.000000,227.848434,10809890
2003-03-05,609.500000,609.500000,598.000000,603.000000,229.178650,10763441
2003-03-06,604.000000,608.500000,601.000000,605.000000,229.938766,8279151
2003-03-07,601.000000,602.000000,586.000000,597.000000,226.898315,12811862
2003-03-10,597.000000,597.000000,585.000000,588.000000,223.477661,9940394
2003-03-11,589.500000,602.500000,585.500000,600.500000,228.228455,0
2003-03-12,601.500000,602.500000,575.500000,578.000000,219.677048,11112532
2003-03-13,583.000000,606.000000,578.500000,606.000000,230.318832,19876964
2003-03-14,610.000000,618.000000,591.500000,599.000000,227.658417,19054496
2003-03-17,590.000000,611.900024,590.000000,605.000000,229.938766,10543831
2003-03-18,605.000000,617.000000,586.000000,590.000000,224.237793,19141444
2003-03-19,587.000000,604.500000,578.500000,595.000000,226.138138,21419664
2003-03-20,600.000000,607.000000,589.500000,604.000000,229.558777,7255359
2003-03-21,602.400024,621.000000,602.400024,621.000000,236.019791,8413292
2003-03-24,610.000000,616.000000,602.500000,602.500000,228.988647,14132944
2003-03-25,613.000000,613.000000,595.500000,607.000000,230.698944,21385676
2003-03-26,609.500000,610.000000,597.500000,605.500000,230.128815,0
2003-03-27,608.000000,608.000000,594.599976,595.000000,226.138138,10696758
2003-03-28,597.900024,602.500000,590.000000,596.500000,226.708176,8225672
2003-03-31,596.500000,597.000000,584.400024,591.500000,224.807922,13875560
2003-04-01,585.000000,588.000000,570.000000,574.000000,218.156830,14647401
2003-04-02,570.000000,581.000000,565.000000,575.000000,218.536850,15585317
2003-04-03,575.000000,588.000000,575.000000,582.500000,221.387421,10437248
2003-04-04,580.500000,582.000000,567.000000,570.000000,216.636597,17123404
2003-04-07,567.000000,601.000000,567.000000,586.000000,222.717545,16701757
2003-04-08,583.500000,598.000000,583.000000,587.500000,223.287720,0
2003-04-09,586.500000,597.400024,586.000000,594.000000,225.758148,11657001
2003-04-10,590.000000,602.000000,586.000000,597.500000,227.088348,10564194
2003-04-11,599.500000,600.799988,586.000000,587.000000,223.097656,8643650
2003-04-14,588.000000,595.000000,588.000000,589.500000,224.047806,0
2003-04-15,596.500000,601.500000,592.000000,599.500000,227.848465,9720660
2003-04-16,602.000000,602.500000,594.000000,594.000000,225.758148,11760368
2003-04-17,596.000000,603.000000,594.000000,602.000000,228.798553,4231094
2003-04-18,602.000000,603.000000,594.000000,602.000000,228.798553,0
2003-04-21,602.000000,603.000000,594.000000,602.000000,228.798553,0
2003-04-22,603.000000,608.500000,594.500000,606.500000,230.508850,4483638
2003-04-23,610.500000,611.000000,604.000000,607.000000,230.698944,0
2003-04-24,605.000000,611.000000,602.000000,606.000000,230.318832,19046748
2003-04-25,607.000000,607.000000,584.000000,594.000000,225.758148,19404916
2003-04-28,590.000000,596.500000,582.000000,595.500000,226.328171,0
2003-04-29,596.000000,603.500000,591.500000,600.000000,228.038467,0
2003-04-30,600.000000,608.000000,597.000000,600.000000,228.038467,6661115
2003-05-01,602.500000,602.500000,598.000000,599.000000,227.658417,8694237
2003-05-02,602.000000,609.500000,595.000000,605.000000,229.938766,7898627
2003-05-05,605.000000,605.000000,605.000000,605.000000,229.938766,0
2003-05-06,607.000000,607.000000,599.000000,601.500000,228.608505,8467016
2003-05-07,601.500000,602.250000,592.500000,600.500000,228.228455,0
2003-05-08,597.000000,600.000000,590.000000,590.000000,224.237793,10188403
2003-05-09,589.000000,597.000000,587.500000,594.000000,225.758148,10584915
2003-05-12,597.000000,598.000000,592.000000,597.000000,226.898315,6235576
2003-05-13,595.500000,600.000000,594.000000,596.000000,226.518219,6445874
2003-05-14,596.000000,596.000000,587.500000,591.500000,224.807922,15726584
2003-05-15,592.719971,594.500000,580.000000,584.500000,222.147461,11720720
2003-05-16,583.000000,594.500000,583.000000,593.000000,225.378036,8413417
2003-05-19,596.000000,597.500000,589.000000,595.000000,226.138138,6054890
2003-05-20,597.500000,605.500000,595.000000,602.000000,228.798553,9576701
2003-05-21,604.500000,655.000000,602.000000,655.000000,248.942047,38228904
2003-05-22,655.500000,660.000000,640.000000,652.000000,247.801834,30015750
2003-05-23,663.000000,665.000000,655.000000,656.000000,249.322098,13562988
2003-05-26,656.000000,656.000000,656.000000,656.000000,249.322098,0
2003-05-27,655.000000,656.000000,643.000000,654.500000,248.751938,10342907
2003-05-28,660.000000,669.000000,656.599976,667.500000,253.692780,9499889
2003-05-29,664.000000,664.500000,656.500000,661.000000,251.222488,0
2003-05-30,655.000000,660.250000,652.000000,655.500000,249.132019,0
2003-06-02,660.000000,662.000000,653.000000,662.000000,251.602463,11222134
2003-06-03,653.000000,662.500000,652.000000,657.000000,249.702087,0
2003-06-04,654.500000,663.500000,654.500000,659.500000,250.652328,8258003
2003-06-05,660.000000,663.000000,650.000000,661.000000,251.222488,7230984
2003-06-06,664.000000,672.500000,661.099976,666.000000,253.122726,9540829
2003-06-09,665.000000,665.000000,652.500000,660.000000,250.842316,9038014
2003-06-10,653.000000,662.000000,653.000000,660.500000,251.032364,5317026
2003-06-11,660.000000,668.000000,653.000000,664.000000,252.362579,9367695
2003-06-12,669.000000,669.000000,650.500000,654.000000,248.561920,8706071
2003-06-13,657.000000,658.500000,648.000000,651.000000,247.421722,5074069
2003-06-16,656.000000,656.000000,646.250000,646.500000,245.711395,7281944
2003-06-17,650.500000,652.599976,638.500000,644.000000,244.761307,15178924
2003-06-18,647.500000,650.000000,640.400024,647.000000,245.901474,14147893
2003-06-19,646.500000,661.500000,646.500000,657.500000,249.892181,10128062
2003-06-20,659.500000,673.000000,654.500000,670.000000,254.642990,14254101
2003-06-23,660.500000,675.500000,660.500000,668.000000,253.882782,8064511
2003-06-24,675.000000,675.000000,658.000000,658.000000,250.082138,8350639
2003-06-25,661.500000,667.000000,659.000000,662.500000,251.792572,8423500
2003-06-26,660.000000,677.500000,660.000000,677.500000,257.493347,18488420
2003-06-27,675.500000,696.000000,675.500000,693.000000,263.384491,16121476
2003-06-30,690.000000,697.000000,682.500000,687.500000,261.294067,10721024
2003-07-01,689.500000,695.000000,675.000000,675.500000,256.733307,9122447
2003-07-02,684.000000,685.500000,670.500000,677.500000,257.493347,8644260
2003-07-03,681.000000,681.000000,662.000000,663.000000,251.982529,8413035
2003-07-04,665.500000,669.000000,661.500000,663.000000,251.982529,7339710
2003-07-07,661.000000,671.000000,661.000000,665.000000,252.742645,4215507
2003-07-08,666.000000,669.000000,656.000000,661.000000,251.222488,0
2003-07-09,669.000000,674.000000,661.000000,663.000000,251.982529,8459443
2003-07-10,663.000000,664.000000,657.500000,659.500000,250.652328,4585702
2003-07-11,659.000000,670.799988,659.000000,669.000000,254.262924,4187705
2003-07-14,675.500000,675.500000,661.500000,664.000000,252.362579,6217708
2003-07-15,661.000000,662.200012,648.000000,650.000000,247.041595,15632553
2003-07-16,654.500000,654.500000,641.500000,641.500000,243.811096,15876004
2003-07-17,618.000000,642.500000,615.000000,641.000000,243.621109,30670188
2003-07-18,637.500000,654.500000,637.500000,651.000000,247.421722,12410997
2003-07-21,651.500000,657.000000,646.700012,652.500000,247.991882,6935977
2003-07-22,650.000000,663.000000,647.400024,659.000000,250.462265,8566462
2003-07-23,659.000000,664.500000,652.500000,657.000000,249.702087,5832232
2003-07-24,657.500000,664.000000,653.000000,656.000000,249.322098,4646375
2003-07-25,657.000000,661.000000,652.500000,655.000000,248.942047,3019085
2003-07-28,660.099976,660.099976,652.500000,654.000000,248.561920,3285931
2003-07-29,656.500000,661.500000,649.000000,650.000000,247.041595,5063437
2003-07-30,647.500000,650.000000,644.500000,646.000000,245.521469,11436728
2003-07-31,645.500000,655.000000,634.000000,634.000000,240.960678,13019007
2003-08-01,636.000000,645.500000,636.000000,644.500000,244.951294,10339630
2003-08-04,645.000000,654.000000,642.000000,654.000000,248.561920,4226378
2003-08-05,653.799988,659.500000,649.599976,657.500000,249.892181,4920832
2003-08-06,647.500000,653.400024,643.500000,646.000000,250.008316,7663445
2003-08-07,642.500000,647.000000,636.000000,642.000000,248.460159,4335085
2003-08-08,647.000000,647.000000,640.400024,643.000000,248.847229,4673789
2003-08-11,643.000000,661.500000,642.500000,650.000000,251.556229,0
2003-08-12,650.000000,652.099976,645.500000,646.000000,250.008316,1539238
2003-08-13,645.000000,651.500000,641.000000,642.000000,248.460159,3846978
2003-08-14,646.000000,646.000000,638.000000,639.000000,247.299240,5369106
2003-08-15,641.000000,645.000000,636.200012,642.000000,248.460159,5169735
2003-08-18,637.000000,643.599976,632.000000,635.000000,245.751205,4750370
2003-08-19,636.000000,641.000000,631.500000,639.500000,247.492661,7473918
2003-08-20,641.000000,648.000000,640.200012,643.500000,249.040695,4028690
2003-08-21,644.500000,656.500000,644.500000,653.000000,252.717300,6920007
2003-08-22,652.500000,656.500000,646.000000,653.000000,252.717300,7900638
2003-08-25,653.000000,653.000000,653.000000,653.000000,252.717300,0
2003-08-26,646.500000,660.000000,646.500000,658.000000,254.652344,5653341
2003-08-27,656.000000,660.599976,653.000000,658.500000,254.845825,6004337
2003-08-28,662.500000,662.500000,648.500000,653.500000,252.910904,3636281
2003-08-29,650.500000,655.000000,639.000000,639.000000,247.299240,8618723
2003-09-01,640.000000,654.500000,637.900024,639.000000,247.299240,4482206
2003-09-02,636.500000,641.000000,630.500000,632.500000,244.783569,8555850
2003-09-03,638.000000,640.000000,632.000000,635.500000,245.944672,7893865
2003-09-04,635.500000,641.000000,632.000000,632.500000,244.783569,8192342
2003-09-05,631.500000,636.500000,627.000000,633.000000,244.977051,7295478
2003-09-08,631.000000,635.799988,630.000000,631.500000,244.396713,3731364
2003-09-09,632.000000,636.500000,625.200012,628.500000,243.235565,4092223
2003-09-10,628.500000,646.000000,626.400024,642.000000,248.460159,7843217
2003-09-11,641.500000,648.000000,633.500000,637.000000,246.525116,10072089
2003-09-12,642.500000,646.299988,630.000000,631.000000,244.203125,6275371
2003-09-15,630.500000,640.000000,629.000000,631.000000,244.203125,0
2003-09-16,634.000000,636.250000,626.000000,633.000000,244.977051,0
2003-09-17,646.500000,651.000000,639.500000,644.000000,249.234268,13945774
2003-09-18,647.000000,652.000000,640.000000,642.000000,248.460159,0
