Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,2417.707031,2417.707031,2417.707031,2417.707031,1036.129150,7448657
1995-03-16,2438.053711,2438.053711,2438.053711,2438.053711,1044.847900,5440941
1995-03-17,2454.293701,2454.293701,2454.293701,2454.293701,1051.808105,7022666
1995-03-20,2492.933594,2492.933594,2492.933594,2492.933594,1068.367554,12925650
1995-03-21,2501.084717,2501.084717,2501.084717,2501.084717,1071.861084,10853165
1995-03-22,2505.129150,2505.129150,2505.129150,2505.129150,1073.594482,8649898
1995-03-23,2462.444824,2462.444824,2462.444824,2462.444824,1055.301636,11071788
1995-03-24,2462.444824,2462.444824,2462.444824,2462.444824,1055.301636,0
1995-03-27,2452.302490,2452.302490,2452.302490,2452.302490,1056.373291,0
1995-03-28,2462.444824,2462.444824,2462.444824,2462.444824,1060.742676,0
1995-03-29,2470.595947,2470.595947,2470.595947,2470.595947,1064.253784,11299181
1995-03-30,2484.844727,2484.844727,2484.844727,2484.844727,1070.391846,0
1995-03-31,2486.835938,2486.835938,2486.835938,2486.835938,1071.249390,31448
1995-04-03,2499.031494,2499.031494,2499.031494,2499.031494,1076.503540,0
1995-04-04,2517.386963,2517.386963,2517.386963,2517.386963,1084.409790,0
1995-04-05,2529.582520,2529.582520,2529.582520,2529.582520,1089.663696,0
1995-04-06,2547.875977,2547.875977,2547.875977,2547.875977,1097.543945,0
1995-04-07,2547.875977,2547.875977,2547.875977,2547.875977,1097.543945,0
1995-04-10,2521.431396,2521.431396,2521.431396,2521.431396,1086.152344,0
1995-04-11,2509.235840,2509.235840,2509.235840,2509.235840,1080.898438,0
1995-04-12,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,0
1995-04-13,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,0
1995-04-14,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,0
1995-04-17,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,0
1995-04-18,2474.640381,2474.640381,2474.640381,2474.640381,1065.996094,0
1995-04-19,2448.195801,2448.195801,2448.195801,2448.195801,1054.604614,0
1995-04-20,2444.151611,2444.151611,2444.151611,2444.151611,1052.862427,0
1995-04-21,2464.498047,2464.498047,2464.498047,2464.498047,1061.627686,0
1995-04-24,2479.742676,2479.742676,2479.742676,2479.742676,1068.193848,0
1995-04-25,2484.844727,2484.844727,2484.844727,2484.844727,1070.391846,0
1995-04-26,2486.835938,2486.835938,2486.835938,2486.835938,1071.249390,0
1995-04-27,2490.942627,2490.942627,2490.942627,2490.942627,1073.018921,0
1995-04-28,2494.987061,2494.987061,2494.987061,2494.987061,1074.760986,0
1995-05-01,2478.747070,2478.747070,2478.747070,2478.747070,1067.765015,0
1995-05-02,2499.031494,2499.031494,2499.031494,2499.031494,1076.503540,0
1995-05-03,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,0
1995-05-04,2527.529297,2527.529297,2527.529297,2527.529297,1088.779053,0
1995-05-05,2513.280518,2513.280518,2513.280518,2513.280518,1082.641235,0
1995-05-08,2513.280518,2513.280518,2513.280518,2513.280518,1082.641235,0
1995-05-09,2464.498047,2464.498047,2464.498047,2464.498047,1061.627686,0
1995-05-10,2429.902588,2429.902588,2429.902588,2429.902588,1046.724854,0
1995-05-11,2419.760254,2419.760254,2419.760254,2419.760254,1042.355469,0
1995-05-12,2405.511475,2405.511475,2405.511475,2405.511475,1036.218140,0
1995-05-15,2413.662598,2413.662598,2413.662598,2413.662598,1039.728882,0
1995-05-16,2419.760254,2419.760254,2419.760254,2419.760254,1042.355469,0
1995-05-17,2427.911377,2427.911377,2427.911377,2427.911377,1045.866577,0
1995-05-18,2423.804688,2423.804688,2423.804688,2423.804688,1044.097290,0
1995-05-19,2427.911377,2427.911377,2427.911377,2427.911377,1045.866577,0
1995-05-22,2442.098145,2442.098145,2442.098145,2442.098145,1051.977661,0
1995-05-23,2452.302490,2452.302490,2452.302490,2452.302490,1056.373291,0
1995-05-24,2470.595947,2470.595947,2470.595947,2470.595947,1064.253784,0
1995-05-25,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,0
1995-05-26,2485.840332,2485.840332,2485.840332,2485.840332,1070.821045,0
1995-05-29,2485.840332,2485.840332,2485.840332,2485.840332,1070.821045,0
1995-05-30,2482.791504,2482.791504,2482.791504,2482.791504,1069.507568,0
1995-05-31,2484.844727,2484.844727,2484.844727,2484.844727,1070.391846,0
1995-06-01,2488.889160,2488.889160,2488.889160,2488.889160,1072.134155,0
1995-06-02,2478.747070,2478.747070,2478.747070,2478.747070,1067.765015,0
1995-06-05,2500.089111,2500.089111,2500.089111,2500.089111,1076.958618,0
1995-06-06,2507.182617,2507.182617,2507.182617,2507.182617,1080.014160,0
1995-06-07,2531.573730,2531.573730,2531.573730,2531.573730,1090.521118,0
1995-06-08,2545.822510,2545.822510,2545.822510,2545.822510,1096.659058,0
1995-06-09,2529.582520,2529.582520,2529.582520,2529.582520,1089.663696,0
1995-06-12,2551.920410,2551.920410,2551.920410,2551.920410,1099.285767,0
1995-06-13,2551.920410,2551.920410,2551.920410,2551.920410,1099.285767,0
1995-06-14,2525.475830,2525.475830,2525.475830,2525.475830,1087.894043,0
1995-06-15,2551.920410,2551.920410,2551.920410,2551.920410,1099.285767,0
1995-06-16,2539.724854,2539.724854,2539.724854,2539.724854,1094.032349,0
1995-06-19,2551.920410,2551.920410,2551.920410,2551.920410,1099.285767,0
1995-06-20,2558.018066,2558.018066,2558.018066,2558.018066,1101.912598,0
1995-06-21,2574.320313,2574.320313,2574.320313,2574.320313,1108.935059,0
1995-06-22,2594.604736,2594.604736,2594.604736,2594.604736,1117.672729,0
1995-06-23,2580.418213,2580.418213,2580.418213,2580.418213,1111.561646,0
1995-06-26,2564.115967,2564.115967,2564.115967,2564.115967,1104.539551,0
1995-06-27,2578.364746,2578.364746,2578.364746,2578.364746,1110.677246,0
1995-06-28,2574.320313,2574.320313,2574.320313,2574.320313,1108.935059,0
1995-06-29,2560.071533,2560.071533,2560.071533,2560.071533,1102.797485,0
1995-06-30,2587.511475,2587.511475,2587.511475,2587.511475,1114.617432,0
1995-07-03,2570.213623,2570.213623,2570.213623,2570.213623,1107.166382,0
1995-07-04,2576.311523,2576.311523,2576.311523,2576.311523,1109.793213,0
1995-07-05,2596.658203,2596.658203,2596.658203,2596.658203,1118.557739,0
1995-07-06,2578.364746,2578.364746,2578.364746,2578.364746,1110.677246,0
1995-07-07,2584.462646,2584.462646,2584.462646,2584.462646,1113.304321,0
1995-07-10,2606.800293,2606.800293,2606.800293,2606.800293,1122.926392,0
1995-07-11,2633.244873,2633.244873,2633.244873,2633.244873,1134.317505,0
1995-07-12,2625.156006,2625.156006,2625.156006,2625.156006,1130.833496,0
1995-07-13,2637.351563,2637.351563,2637.351563,2637.351563,1136.087036,0
1995-07-14,2618.995850,2618.995850,2618.995850,2618.995850,1128.179565,0
1995-07-17,2621.049316,2621.049316,2621.049316,2621.049316,1129.064575,0
1995-07-18,2631.253662,2631.253662,2631.253662,2631.253662,1133.459961,0
1995-07-19,2629.200439,2629.200439,2629.200439,2629.200439,1132.575806,0
1995-07-20,2614.951416,2614.951416,2614.951416,2614.951416,1126.437378,0
1995-07-21,2625.156006,2625.156006,2625.156006,2625.156006,1130.833496,0
1995-07-24,2645.440430,2645.440430,2645.440430,2645.440430,1139.571045,0
1995-07-25,2645.440430,2645.440430,2645.440430,2645.440430,1139.571045,0
1995-07-26,2618.995850,2618.995850,2618.995850,2618.995850,1128.179565,0
1995-07-27,2623.102539,2623.102539,2623.102539,2623.102539,1129.949097,0
1995-07-28,2604.809326,2604.809326,2604.809326,2604.809326,1122.068848,0
1995-07-31,2602.755859,2602.755859,2602.755859,2602.755859,1121.184326,0
1995-08-01,2590.560303,2590.560303,2590.560303,2590.560303,1115.930786,0
1995-08-02,2598.711426,2598.711426,2598.711426,2598.711426,1119.441895,0
1995-08-03,2592.613770,2592.613770,2592.613770,2592.613770,1116.815552,38447196
1995-08-04,2614.951416,2614.951416,2614.951416,2614.951416,1126.437378,25
1995-08-07,2618.995850,2618.995850,2618.995850,2618.995850,1128.179565,12063032
1995-08-08,2610.906982,2610.906982,2610.906982,2610.906982,1124.695679,25189607
1995-08-09,2608.853760,2608.853760,2608.853760,2608.853760,1123.810669,38948239
1995-08-10,2602.755859,2602.755859,2602.755859,2602.755859,1121.184326,39481836
1995-08-11,2560.071533,2560.071533,2560.071533,2560.071533,1102.797485,53111742
1995-08-14,2539.724854,2539.724854,2539.724854,2539.724854,1094.032349,37476894
1995-08-15,2539.724854,2539.724854,2539.724854,2539.724854,1094.032349,31862026
1995-08-16,2531.573730,2531.573730,2531.573730,2531.573730,1090.521118,55936585
1995-08-17,2529.582520,2529.582520,2529.582520,2529.582520,1089.663696,14442323
1995-08-18,2529.582520,2529.582520,2529.582520,2529.582520,1089.663696,80221641
1995-08-21,2555.964844,2555.964844,2555.964844,2555.964844,1101.028076,44540530
1995-08-22,2541.778076,2541.778076,2541.778076,2541.778076,1094.916992,14086797
1995-08-23,2537.671387,2537.671387,2537.671387,2537.671387,1093.148315,35393574
1995-08-24,2521.431396,2521.431396,2521.431396,2521.431396,1086.152344,0
1995-08-25,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,16464108
1995-08-28,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,0
1995-08-29,2497.040283,2497.040283,2497.040283,2497.040283,1075.645386,9161381
1995-08-30,2501.084717,2501.084717,2501.084717,2501.084717,1077.387573,14054372
1995-08-31,2470.595947,2470.595947,2470.595947,2470.595947,1064.253784,48483017
1995-09-01,2476.693604,2476.693604,2476.693604,2476.693604,1066.880859,18010642
1995-09-04,2488.889160,2488.889160,2488.889160,2488.889160,1072.134155,18049702
1995-09-05,2480.738037,2480.738037,2480.738037,2480.738037,1068.622803,24739916
1995-09-06,2484.844727,2484.844727,2484.844727,2484.844727,1070.391846,55005831
1995-09-07,2474.640381,2474.640381,2474.640381,2474.640381,1065.996094,15626131
1995-09-08,2476.693604,2476.693604,2476.693604,2476.693604,1066.880859,37453288
1995-09-11,2513.280518,2513.280518,2513.280518,2513.280518,1082.641235,32136603
1995-09-12,2503.138184,2503.138184,2503.138184,2503.138184,1078.271729,17473780
1995-09-13,2521.431396,2521.431396,2521.431396,2521.431396,1086.152344,29404101
1995-09-14,2513.280518,2513.280518,2513.280518,2513.280518,1082.641235,7384010
1995-09-15,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,24158156
1995-09-18,2507.182617,2507.182617,2507.182617,2507.182617,1080.014160,20391939
1995-09-19,2509.235840,2509.235840,2509.235840,2509.235840,1080.898438,12502437
1995-09-20,2521.431396,2521.431396,2521.431396,2521.431396,1086.152344,23956530
1995-09-21,2539.724854,2539.724854,2539.724854,2539.724854,1094.032349,20268125
1995-09-22,2525.475830,2525.475830,2525.475830,2525.475830,1087.894043,32271937
1995-09-25,2531.573730,2531.573730,2531.573730,2531.573730,1090.521118,23028656
1995-09-26,2549.866943,2549.866943,2549.866943,2549.866943,1098.401123,48973260
1995-09-27,2553.973633,2553.973633,2553.973633,2553.973633,1100.170166,18078888
1995-09-28,2574.320313,2574.320313,2574.320313,2574.320313,1108.935059,40917490
1995-09-29,2570.213623,2570.213623,2570.213623,2570.213623,1107.166382,39709227
1995-10-02,2562.062500,2562.062500,2562.062500,2562.062500,1103.654907,9648178
1995-10-03,2555.964844,2555.964844,2555.964844,2555.964844,1101.028076,12282452
1995-10-04,2570.213623,2570.213623,2570.213623,2570.213623,1107.166382,36641822
1995-10-05,2578.364746,2578.364746,2578.364746,2578.364746,1110.677246,45112492
1995-10-06,2553.973633,2553.973633,2553.973633,2553.973633,1100.170166,29644323
1995-10-09,2545.822510,2545.822510,2545.822510,2545.822510,1096.659058,36184468
1995-10-10,2537.671387,2537.671387,2537.671387,2537.671387,1093.148315,26121132
1995-10-11,2562.062500,2562.062500,2562.062500,2562.062500,1103.654907,19875699
1995-10-12,2586.515869,2586.515869,2586.515869,2586.515869,1114.188599,20213019
1995-10-13,2570.213623,2570.213623,2570.213623,2570.213623,1107.166382,28296689
1995-10-16,2555.964844,2555.964844,2555.964844,2555.964844,1101.028076,16005314
1995-10-17,2549.866943,2549.866943,2549.866943,2549.866943,1098.401123,11758678
1995-10-18,2537.671387,2537.671387,2537.671387,2537.671387,1093.148315,44055404
1995-10-19,2539.724854,2539.724854,2539.724854,2539.724854,1094.032349,29097638
1995-10-20,2562.062500,2562.062500,2562.062500,2562.062500,1103.654907,65890172
1995-10-23,2543.769287,2543.769287,2543.769287,2543.769287,1095.774414,19254185
1995-10-24,2517.386963,2517.386963,2517.386963,2517.386963,1084.409790,40762844
1995-10-25,2497.040283,2497.040283,2497.040283,2497.040283,1075.645386,54156205
1995-10-26,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,40986250
1995-10-27,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,39542650
1995-10-30,2511.227051,2511.227051,2511.227051,2511.227051,1081.756348,16477634
1995-10-31,2499.031494,2499.031494,2499.031494,2499.031494,1076.503540,23145167
1995-11-01,2492.933594,2492.933594,2492.933594,2492.933594,1073.875977,15877848
1995-11-02,2480.738037,2480.738037,2480.738037,2480.738037,1068.622803,21405648
1995-11-03,2454.293701,2454.293701,2454.293701,2454.293701,1057.231201,64716006
1995-11-06,2470.595947,2470.595947,2470.595947,2470.595947,1064.253784,13667629
1995-11-07,2444.151611,2444.151611,2444.151611,2444.151611,1052.862427,20902470
1995-11-08,2434.009277,2434.009277,2434.009277,2434.009277,1048.493530,46805469
1995-11-09,2419.760254,2419.760254,2419.760254,2419.760254,1042.355469,68955186
1995-11-10,2462.444824,2462.444824,2462.444824,2462.444824,1060.742676,107622857
1995-11-13,2482.791504,2482.791504,2482.791504,2482.791504,1069.507568,37687802
1995-11-14,2482.791504,2482.791504,2482.791504,2482.791504,1069.507568,17973845
1995-11-15,2499.031494,2499.031494,2499.031494,2499.031494,1076.503540,6531221
1995-11-16,2555.964844,2555.964844,2555.964844,2555.964844,1101.028076,74022108
1995-11-17,2533.626953,2533.626953,2533.626953,2533.626953,1091.405640,18383731
1995-11-20,2507.182617,2507.182617,2507.182617,2507.182617,1081.887451,44261864
1995-11-21,2476.693604,2476.693604,2476.693604,2476.693604,1068.731201,16897317
1995-11-22,2478.747070,2478.747070,2478.747070,2478.747070,1069.617188,11856880
1995-11-23,2476.693604,2476.693604,2476.693604,2476.693604,1068.731201,9572424
1995-11-24,2486.835938,2486.835938,2486.835938,2486.835938,1073.107422,7787904
1995-11-27,2501.084717,2501.084717,2501.084717,2501.084717,1079.256226,9492889
1995-11-28,2494.987061,2494.987061,2494.987061,2494.987061,1076.625000,5766453
1995-11-29,2529.582520,2529.582520,2529.582520,2529.582520,1091.552856,99119684
1995-11-30,2576.311523,2576.311523,2576.311523,2576.311523,1111.717651,45849232
1995-12-01,2592.613770,2592.613770,2592.613770,2592.613770,1118.751953,27494738
1995-12-04,2625.156006,2625.156006,2625.156006,2625.156006,1132.794922,0
1995-12-05,2702.373779,2702.373779,2702.373779,2702.373779,1166.115234,63409078
1995-12-06,2686.133789,2686.133789,2686.133789,2686.133789,1159.107666,37839799
1995-12-07,2653.591553,2653.591553,2653.591553,2653.591553,1145.065063,35924625
1995-12-08,2700.382568,2700.382568,2700.382568,2700.382568,1165.256226,60545176
1995-12-11,2718.675781,2718.675781,2718.675781,2718.675781,1173.149780,0
1995-12-12,2698.329346,2698.329346,2698.329346,2698.329346,1164.370239,24092790
1995-12-13,2682.089355,2682.089355,2682.089355,2682.089355,1157.362183,39424879
1995-12-14,2692.231445,2692.231445,2692.231445,2692.231445,1161.738403,0
1995-12-15,2686.133789,2686.133789,2686.133789,2686.133789,1159.107666,51758297
1995-12-18,2686.133789,2686.133789,2686.133789,2686.133789,1159.107666,39039859
1995-12-19,2669.831543,2669.831543,2669.831543,2669.831543,1152.072632,63255641
1995-12-20,2665.787109,2665.787109,2665.787109,2665.787109,1150.327271,101314192
1995-12-21,2657.635986,2657.635986,2657.635986,2657.635986,1146.810669,24886178
1995-12-22,2659.689209,2659.689209,2659.689209,2659.689209,1147.696533,23541681
1995-12-25,2659.689209,2659.689209,2659.689209,2659.689209,1147.696533,0
1995-12-26,2659.689209,2659.689209,2659.689209,2659.689209,1147.696533,0
1995-12-27,2682.089355,2682.089355,2682.089355,2682.089355,1157.362183,14047094
1995-12-28,2684.080322,2684.080322,2684.080322,2684.080322,1158.221191,11600612
1995-12-29,2690.178223,2690.178223,2690.178223,2690.178223,1160.852661,278683592
1996-01-01,2690.178223,2690.178223,2690.178223,2690.178223,1160.852661,0
1996-01-02,2726.827148,2726.827148,2726.827148,2726.827148,1176.667725,23326916
1996-01-03,2739.022705,2739.022705,2739.022705,2739.022705,1181.929932,25861084
1996-01-04,2769.511475,2769.511475,2769.511475,2769.511475,1195.086548,24095233
1996-01-05,2761.360352,2761.360352,2761.360352,2761.360352,1191.569580,34812020
1996-01-08,2759.307129,2759.307129,2759.307129,2759.307129,1190.683228,12356432
1996-01-09,2761.360352,2761.360352,2761.360352,2761.360352,1191.569580,11748058
1996-01-10,2728.818115,2728.818115,2728.818115,2728.818115,1177.526367,64550972
1996-01-11,2677.982666,2677.982666,2677.982666,2677.982666,1155.590942,120315940
1996-01-12,2677.982666,2677.982666,2677.982666,2677.982666,1155.590942,13443554
1996-01-15,2669.831543,2669.831543,2669.831543,2669.831543,1152.072632,29183678
1996-01-16,2702.373779,2702.373779,2702.373779,2702.373779,1166.115234,21740602
1996-01-17,2718.675781,2718.675781,2718.675781,2718.675781,1173.149780,21836645
1996-01-18,2753.209229,2753.209229,2753.209229,2753.209229,1188.052246,16786797
1996-01-19,2747.111572,2747.111572,2747.111572,2747.111572,1185.420288,72401234
1996-01-22,2775.609375,2775.609375,2775.609375,2775.609375,1197.717163,45125787
1996-01-23,2771.502686,2771.502686,2771.502686,2771.502686,1195.945923,60502798
1996-01-24,2797.947021,2797.947021,2797.947021,2797.947021,1207.357300,35465240
1996-01-25,2789.858154,2789.858154,2789.858154,2789.858154,1203.866211,83242863
1996-01-26,2773.555908,2773.555908,2773.555908,2773.555908,1196.831299,117047192
1996-01-29,2753.209229,2753.209229,2753.209229,2753.209229,1188.052246,71290814
1996-01-30,2734.916016,2734.916016,2734.916016,2734.916016,1180.157471,47105709
1996-01-31,2757.315918,2757.315918,2757.315918,2757.315918,1189.824097,64117018
1996-02-01,2741.013672,2741.013672,2741.013672,2741.013672,1182.789063,33126808
1996-02-02,2712.578125,2712.578125,2712.578125,2712.578125,1170.518555,31394052
1996-02-05,2675.991455,2675.991455,2675.991455,2675.991455,1154.731079,55838356
1996-02-06,2663.733643,2663.733643,2663.733643,2663.733643,1149.442017,27154024
1996-02-07,2663.733643,2663.733643,2663.733643,2663.733643,1149.442017,30557695
1996-02-08,2653.591553,2653.591553,2653.591553,2653.591553,1145.065063,89643971
1996-02-09,2621.049316,2621.049316,2621.049316,2621.049316,1131.022461,75737713
1996-02-12,2633.244873,2633.244873,2633.244873,2633.244873,1136.285034,65424332
1996-02-13,2623.102539,2623.102539,2623.102539,2623.102539,1131.908325,47407672
1996-02-14,2588.507080,2588.507080,2588.507080,2588.507080,1116.980225,113169350
1996-02-15,2612.898193,2612.898193,2612.898193,2612.898193,1127.505371,71648474
