Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,597.544128,597.544128,597.544128,597.544128,346.767395,0
1994-09-22,596.528625,596.528625,596.528625,596.528625,346.178040,0
1994-09-23,607.707214,607.707214,607.707214,607.707214,352.665253,0
1994-09-26,564.008484,564.008484,564.008484,564.008484,327.305939,0
1994-09-27,571.122009,571.122009,571.122009,571.122009,331.434082,0
1994-09-28,569.979492,569.979492,569.979492,569.979492,330.771057,0
1994-09-29,548.374023,548.374023,548.374023,548.374023,318.233002,0
1994-09-30,556.604675,556.604675,556.604675,556.604675,323.009308,0
1994-10-03,551.460571,551.460571,551.460571,551.460571,320.024048,0
1994-10-04,547.344788,547.344788,547.344788,547.344788,317.635712,0
1994-10-05,544.258179,544.258179,544.258179,544.258179,315.844391,0
1994-10-06,550.431396,550.431396,550.431396,550.431396,319.426880,0
1994-10-07,549.402222,549.402222,549.402222,549.402222,318.829590,0
1994-10-10,551.460571,551.460571,551.460571,551.460571,320.024048,0
1994-10-11,562.776978,562.776978,562.776978,562.776978,326.591248,0
1994-10-12,574.094299,574.094299,574.094299,574.094299,333.158966,0
1994-10-13,584.383423,584.383423,584.383423,584.383423,339.129944,0
1994-10-14,589.527527,589.527527,589.527527,589.527527,342.115173,0
1994-10-17,595.700806,595.700806,595.700806,595.700806,345.697632,0
1994-10-18,603.931396,603.931396,603.931396,603.931396,350.474121,0
1994-10-19,595.700806,595.700806,595.700806,595.700806,345.697632,0
1994-10-20,604.959717,604.959717,604.959717,604.959717,351.070892,0
1994-10-21,595.700806,595.700806,595.700806,595.700806,345.697632,0
1994-10-24,594.671509,594.671509,594.671509,594.671509,345.100433,0
1994-10-25,589.527527,589.527527,589.527527,589.527527,342.115173,0
1994-10-26,589.527527,589.527527,589.527527,589.527527,342.115173,0
1994-10-27,587.470093,587.470093,587.470093,587.470093,340.921265,0
1994-10-28,596.729004,596.729004,596.729004,596.729004,346.294403,0
1994-10-31,601.872986,601.872986,601.872986,601.872986,349.279602,0
1994-11-01,604.959717,604.959717,604.959717,604.959717,351.070892,0
1994-11-02,602.902222,602.902222,602.902222,602.902222,349.876801,0
1994-11-03,601.872986,601.872986,601.872986,601.872986,349.279602,0
1994-11-04,600.844788,600.844788,600.844788,600.844788,348.682800,0
1994-11-07,596.729004,596.729004,596.729004,596.729004,346.294403,0
1994-11-08,591.584900,591.584900,591.584900,591.584900,343.309143,0
1994-11-09,587.470093,587.470093,587.470093,587.470093,340.921265,0
1994-11-10,582.325012,582.325012,582.325012,582.325012,337.935394,0
1994-11-11,581.296814,581.296814,581.296814,581.296814,337.338715,0
1994-11-14,580.267578,580.267578,580.267578,580.267578,336.741425,0
1994-11-15,586.440796,586.440796,586.440796,586.440796,340.323914,0
1994-11-16,586.440796,586.440796,586.440796,586.440796,340.323914,0
1994-11-17,588.498291,588.498291,588.498291,588.498291,341.517914,0
1994-11-18,592.614075,592.614075,592.614075,592.614075,343.906403,0
1994-11-21,591.584900,591.584900,591.584900,591.584900,343.309143,0
1994-11-22,586.440796,586.440796,586.440796,586.440796,340.323914,0
1994-11-23,577.180908,577.180908,577.180908,577.180908,334.950195,0
1994-11-24,576.152710,576.152710,576.152710,576.152710,334.353394,0
1994-11-25,572.036926,572.036926,572.036926,572.036926,331.964996,0
1994-11-28,566.892822,566.892822,566.892822,566.892822,328.979736,0
1994-11-29,571.008728,571.008728,571.008728,571.008728,331.368439,0
1994-11-30,576.152710,576.152710,576.152710,576.152710,334.353394,0
1994-12-01,565.863586,565.863586,565.863586,565.863586,328.382385,0
1994-12-02,565.863586,565.863586,565.863586,565.863586,328.382385,0
1994-12-05,569.979492,569.979492,569.979492,569.979492,330.771057,0
1994-12-06,563.806213,563.806213,563.806213,563.806213,327.188599,0
1994-12-07,566.892822,566.892822,566.892822,566.892822,328.979736,0
1994-12-08,574.094299,574.094299,574.094299,574.094299,333.158966,0
1994-12-09,568.950317,568.950317,568.950317,568.950317,330.173798,0
1994-12-12,566.892822,566.892822,566.892822,566.892822,328.979736,0
1994-12-13,571.008728,571.008728,571.008728,571.008728,331.368439,0
1994-12-14,581.296814,581.296814,581.296814,581.296814,337.338715,0
1994-12-15,591.584900,591.584900,591.584900,591.584900,343.309143,0
1994-12-16,601.872986,601.872986,601.872986,601.872986,349.279602,0
1994-12-19,610.104675,610.104675,610.104675,610.104675,354.056549,0
1994-12-20,612.162109,612.162109,612.162109,612.162109,355.250488,0
1994-12-21,607.018127,607.018127,607.018127,607.018127,352.265350,0
1994-12-22,615.248779,615.248779,615.248779,615.248779,357.041779,0
1994-12-23,614.219604,614.219604,614.219604,614.219604,356.444550,0
1994-12-26,614.219604,614.219604,614.219604,614.219604,356.444550,0
1994-12-27,614.219604,614.219604,614.219604,614.219604,356.444550,0
1994-12-28,610.104675,610.104675,610.104675,610.104675,354.056549,0
1994-12-29,604.959717,604.959717,604.959717,604.959717,351.070892,0
1994-12-30,604.959717,604.959717,604.959717,604.959717,351.070892,0
1995-01-02,604.959717,604.959717,604.959717,604.959717,351.070892,0
1995-01-03,603.931396,603.931396,603.931396,603.931396,350.474121,147049
1995-01-04,602.902222,602.902222,602.902222,602.902222,349.876801,1411555
1995-01-05,605.988892,605.988892,605.988892,605.988892,351.667999,887497
1995-01-06,607.018127,607.018127,607.018127,607.018127,352.265350,869714
1995-01-09,607.018127,607.018127,607.018127,607.018127,352.265350,476142
1995-01-10,611.132874,611.132874,611.132874,611.132874,354.653259,2112949
1995-01-11,618.335388,618.335388,618.335388,618.335388,358.833008,1420576
1995-01-12,617.306213,617.306213,617.306213,617.306213,358.235748,1186176
1995-01-13,618.335388,618.335388,618.335388,618.335388,358.833008,548184
1995-01-16,625.536926,625.536926,625.536926,625.536926,363.012146,535309
1995-01-17,624.507690,624.507690,624.507690,624.507690,362.414978,459855
1995-01-18,629.652710,629.652710,629.652710,629.652710,365.400604,3611749
1995-01-19,624.507690,624.507690,624.507690,624.507690,362.414978,527208
1995-01-20,623.479492,623.479492,623.479492,623.479492,361.818359,2209745
1995-01-23,619.363586,619.363586,619.363586,619.363586,359.429688,1001303
1995-01-24,620.392822,620.392822,620.392822,620.392822,360.026978,1917363
1995-01-25,622.450317,622.450317,622.450317,622.450317,361.220947,1131236
1995-01-26,633.767578,633.767578,633.767578,633.767578,367.788574,1325501
1995-01-27,638.911682,638.911682,638.911682,638.911682,370.773926,2261318
1995-01-30,639.940918,639.940918,639.940918,639.940918,371.371094,3446661
1995-01-31,643.027527,643.027527,643.027527,643.027527,373.162262,1595729
1995-02-01,648.171570,648.171570,648.171570,648.171570,376.147491,1659103
1995-02-02,651.258179,651.258179,651.258179,651.258179,377.938812,614477
1995-02-03,658.459717,658.459717,658.459717,658.459717,382.117981,3915755
1995-02-06,657.431519,657.431519,657.431519,657.431519,381.521210,925841
1995-02-07,655.373108,655.373108,655.373108,655.373108,380.326813,1538339
1995-02-08,657.431519,657.431519,657.431519,657.431519,381.521210,643625
1995-02-09,664.632996,664.632996,664.632996,664.632996,385.700500,423893
1995-02-10,665.662170,665.662170,665.662170,665.662170,386.297760,848219
1995-02-13,663.603821,663.603821,663.603821,663.603821,385.103241,633510
1995-02-14,670.806213,670.806213,670.806213,670.806213,389.282867,1393412
1995-02-15,668.748779,668.748779,668.748779,668.748779,388.088928,2558097
1995-02-16,663.603821,663.603821,663.603821,663.603821,385.103241,1624987
1995-02-17,665.662170,665.662170,665.662170,665.662170,386.297760,358118
1995-02-20,657.431519,657.431519,657.431519,657.431519,381.521210,303563
1995-02-21,648.171570,648.171570,648.171570,648.171570,376.147491,3598119
1995-02-22,646.114075,646.114075,646.114075,646.114075,374.953552,944967
1995-02-23,648.171570,648.171570,648.171570,648.171570,376.147491,275780
1995-02-24,646.114075,646.114075,646.114075,646.114075,374.953552,145233
1995-02-27,649.200806,649.200806,649.200806,649.200806,376.744843,1245207
1995-02-28,644.055725,644.055725,644.055725,644.055725,373.759094,627967
1995-03-01,657.431519,657.431519,657.431519,657.431519,381.521210,1188526
1995-03-02,662.575500,662.575500,662.575500,662.575500,384.506470,1058933
1995-03-03,656.402283,656.402283,656.402283,656.402283,380.924072,757621
1995-03-06,653.315613,653.315613,653.315613,653.315613,379.132843,1847774
1995-03-07,645.084900,645.084900,645.084900,645.084900,374.356262,1223031
1995-03-08,648.171570,648.171570,648.171570,648.171570,376.147491,538713
1995-03-09,643.027527,643.027527,643.027527,643.027527,373.162262,803361
1995-03-10,641.998291,641.998291,641.998291,641.998291,372.565094,662149
1995-03-13,628.623474,628.623474,628.623474,628.623474,364.803467,1012342
1995-03-14,633.767578,633.767578,633.767578,633.767578,367.788574,2351258
1995-03-15,640.969116,640.969116,640.969116,640.969116,371.967865,1225972
1995-03-16,631.710205,631.710205,631.710205,631.710205,366.594788,6684202
1995-03-17,632.738403,632.738403,632.738403,632.738403,367.191376,1137716
1995-03-20,641.998291,641.998291,641.998291,641.998291,372.565094,2063030
1995-03-21,648.171570,648.171570,648.171570,648.171570,376.147491,239176
1995-03-22,654.344788,654.344788,654.344788,654.344788,379.730042,505595
1995-03-23,651.258179,651.258179,651.258179,651.258179,377.938812,1395458
1995-03-24,653.295105,660.527893,648.212585,658.475281,382.127075,0
1995-03-27,649.190002,668.738098,648.212585,653.315613,379.132843,0
1995-03-28,653.783813,664.632996,643.032410,646.114075,374.953552,0
1995-03-29,639.940918,639.940918,639.940918,639.940918,371.371094,1250567
1995-03-30,643.227905,646.844299,634.822205,639.904724,371.350220,0
1995-03-31,639.904724,652.317688,637.265686,651.242615,377.929718,635
1995-04-03,638.438599,644.791687,635.799622,638.911682,370.773926,0
1995-04-04,647.528381,647.528381,637.265686,643.027527,373.162262,0
1995-04-05,641.859497,652.317688,639.904724,650.229004,377.341553,0
1995-04-06,652.317688,655.347717,646.160095,653.315613,379.132843,0
1995-04-07,655.347717,659.452698,651.242615,657.431519,381.521210,0
1995-04-10,655.347717,667.760681,651.242615,656.402283,380.924072,0
1995-04-11,655.152222,663.557800,652.317688,654.344788,379.730042,0
1995-04-12,651.242615,658.475281,651.242615,653.295105,379.120789,0
1995-04-13,651.731323,658.475281,649.190002,652.286377,378.535553,0
1995-04-14,652.286377,652.286377,652.286377,652.286377,378.535553,0
1995-04-17,652.286377,652.286377,652.286377,652.286377,378.535553,0
1995-04-18,654.370300,654.370300,646.160095,649.200806,376.744843,0
1995-04-19,651.242615,651.242615,638.927307,641.998291,372.565094,0
1995-04-20,638.927307,644.009827,633.747070,640.969116,371.967865,0
1995-04-21,644.055725,644.055725,644.055725,644.055725,373.759094,470883
1995-04-24,645.084900,645.084900,637.852173,639.940918,371.371094,0
1995-04-25,643.032410,645.084900,637.852173,639.940918,371.371094,0
1995-04-26,637.852173,641.957275,635.799622,639.940918,371.371094,0
1995-04-27,639.416016,654.370300,638.927307,653.295105,379.120789,0
1995-04-28,654.370300,660.527893,651.242615,659.488892,382.715271,0
1995-05-01,658.459717,662.580383,654.370300,658.963989,382.410706,796535
1995-05-02,657.400208,665.708130,656.422791,663.603821,385.103241,0
1995-05-03,667.760681,682.128479,666.685486,678.007690,393.462097,0
1995-05-04,683.105896,683.105896,674.895691,675.950317,392.268158,0
1995-05-05,679.036926,681.053284,671.865723,680.075928,394.662262,932298
1995-05-08,680.075928,680.075928,680.075928,680.075928,394.662262,0
1995-05-09,676.948181,681.053284,673.918274,674.895691,391.656128,0
1995-05-10,675.970825,680.075928,665.610413,668.748779,388.088928,0
1995-05-11,666.690430,671.865723,661.505310,666.690430,386.894379,1841159
1995-05-12,663.557800,663.557800,653.295105,660.527893,383.318268,0
1995-05-15,662.580383,668.738098,661.505310,668.738098,388.082886,0
1995-05-16,663.557800,672.843079,662.580383,671.279297,389.557556,0
1995-05-17,670.790588,678.023376,669.813171,674.921082,391.670837,0
1995-05-18,672.863708,676.948181,671.865723,672.863708,390.477020,1233924
1995-05-19,670.790588,675.970825,670.790588,671.279297,389.557556,0
1995-05-22,669.813171,678.023376,669.813171,676.948181,392.847137,0
1995-05-23,676.979492,676.979492,676.979492,676.979492,392.865479,344060
1995-05-24,680.075928,686.233521,679.000793,683.692322,396.760895,0
1995-05-25,682.128479,689.361206,681.053284,683.151794,396.447296,0
1995-05-26,681.053284,686.233521,675.970825,679.036926,394.059418,0
1995-05-29,679.036926,679.036926,679.036926,679.036926,394.059418,0
1995-05-30,679.000793,681.053284,674.895691,675.950317,392.268158,0
1995-05-31,681.053284,681.053284,673.918274,678.512085,393.754883,0
1995-06-01,675.970825,693.466309,675.970825,692.879883,402.092682,0
1995-06-02,693.466309,695.518921,675.970825,689.325073,400.029755,0
1995-06-05,691.413818,691.413818,679.000793,682.617188,396.137024,0
1995-06-06,684.181030,689.361206,681.053284,684.181030,397.044617,0
1995-06-07,688.286072,693.466309,684.181030,686.722229,398.519379,0
1995-06-08,693.466309,701.676514,686.233521,688.296814,399.433136,0
1995-06-09,684.181030,691.413818,684.181030,688.296814,399.433136,0
1995-06-12,690.338623,691.413818,684.181030,689.325073,400.029755,0
1995-06-13,688.286072,696.496277,686.233521,694.469116,403.014954,0
1995-06-14,698.548828,701.676514,696.496277,701.676514,407.197571,0
1995-06-15,700.601318,704.804199,697.571411,702.699829,407.791473,0
1995-06-16,699.623901,709.886719,699.623901,709.886719,411.962250,0
1995-06-19,707.834106,711.939209,705.781616,708.873108,411.374084,0
1995-06-20,715.066895,718.096802,707.834106,709.902283,411.971130,0
1995-06-21,708.909302,715.066895,704.804199,711.959717,413.165222,0
1995-06-22,713.014282,713.991699,709.886719,709.886719,411.962250,0
1995-06-23,702.165222,704.804199,699.623901,701.671570,407.194763,0
1995-06-26,698.548828,702.653870,692.391174,694.469116,403.014954,0
1995-06-27,692.391174,694.443726,687.308716,690.354309,400.627075,0
1995-06-28,694.443726,694.443726,681.053284,684.181030,397.044617,0
1995-06-29,683.105896,689.361206,681.053284,684.181030,397.044617,0
1995-06-30,682.617188,684.181030,679.000793,682.123596,395.850586,0
1995-07-03,679.000793,682.617188,673.918274,674.895691,391.656128,0
1995-07-04,680.075928,684.181030,674.895691,684.181030,397.044617,0
1995-07-05,689.361206,704.804199,674.895691,702.699829,407.791473,0
1995-07-06,709.902283,711.939209,701.187805,709.902283,411.971130,341593
1995-07-07,718.132996,725.231873,708.909302,718.132996,416.747803,339539
1995-07-10,718.096802,725.231873,708.909302,718.096802,416.726715,0
1995-07-11,718.096802,725.329590,716.044312,721.219604,418.538849,0
1995-07-12,719.171997,725.329590,717.119385,722.247925,419.135559,0
1995-07-13,723.277100,732.562378,723.277100,728.421082,422.718079,0
1995-07-14,726.404724,728.457275,717.119385,722.247925,419.135559,0
1995-07-17,723.277100,725.329590,721.224487,723.277100,419.732819,264200
1995-07-18,725.329590,727.382080,720.149414,723.277100,419.732819,0
1995-07-19,720.149414,725.329590,704.804199,711.959717,413.165222,0
1995-07-20,708.909302,709.886719,704.804199,707.844910,410.777374,0
1995-07-21,705.781616,716.044312,704.804199,714.532227,414.658051,0
1995-07-24,717.119385,724.352173,715.066895,721.219604,418.538849,0
1995-07-25,726.893372,726.893372,713.014282,717.103821,416.150238,0
1995-07-26,713.014282,722.201904,713.014282,717.103821,416.150238,0
1995-07-27,720.190430,722.201904,716.044312,720.190430,417.941528,398214
1995-07-28,724.352173,724.352173,717.119385,720.190430,417.941528,0
1995-07-31,717.119385,722.201904,715.066895,720.190430,417.941528,0
1995-08-01,721.219604,721.219604,721.219604,721.219604,418.538849,355245
1995-08-02,732.536987,732.536987,732.536987,732.536987,425.106567,1178653
1995-08-03,731.487183,734.614929,727.870789,729.450317,423.315369,594899
1995-08-04,725.818298,730.509827,725.329590,728.421082,422.718079,292596
1995-08-07,726.404724,730.509827,721.224487,723.277100,419.732819,421473
1995-08-08,720.149414,721.224487,710.961792,714.017212,414.359131,227509
1995-08-09,720.149414,721.224487,710.961792,717.103821,416.150238,361672
1995-08-10,715.066895,720.149414,711.939209,711.939209,413.153351,737021
1995-08-11,700.601318,706.856689,697.571411,703.729004,408.388702,409170
1995-08-14,702.165222,704.804199,694.443726,702.699829,407.791473,364306
1995-08-15,705.781616,710.961792,702.165222,710.961792,412.586151,2010486
1995-08-16,711.939209,716.044312,711.939209,715.046387,414.956451,643489
1995-08-17,717.119385,719.171997,713.014282,715.046387,414.956451,292286
1995-08-18,717.119385,720.149414,710.961792,715.046387,414.956451,331342
1995-08-21,716.044312,718.132996,709.886719,718.132996,416.747803,164123
1995-08-22,713.014282,720.149414,713.014282,715.066895,414.968353,265965
1995-08-23,718.096802,718.096802,707.834106,710.961792,412.586151,378867
1995-08-24,707.844910,707.844910,707.844910,707.844910,410.777374,332675
1995-08-25,704.804199,715.066895,702.653870,715.066895,414.968353,522683
1995-08-28,715.066895,715.066895,715.066895,715.066895,414.968353,0
