Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,1736.000000,1770.000000,1729.000000,1770.000000,1445.017334,336111
2017-01-03,1771.000000,1787.000000,1755.000000,1773.000000,1447.466431,487024
2017-01-04,1777.000000,1785.000000,1753.000000,1782.000000,1454.813843,532563
2017-01-05,1775.000000,1789.000000,1762.000000,1769.000000,1444.200806,312421
2017-01-06,1766.000000,1790.000000,1766.000000,1789.000000,1460.528687,420283
2017-01-09,1787.000000,1810.000000,1785.800049,1810.000000,1477.673096,319230
2017-01-10,1806.000000,1809.000000,1768.000000,1783.000000,1455.630371,588936
2017-01-11,1781.000000,1817.000000,1775.000000,1779.000000,1452.364868,520322
2017-01-12,1775.000000,1798.000000,1772.000000,1794.000000,1464.610718,444067
2017-01-13,1796.000000,1803.000000,1782.703003,1802.000000,1471.141724,453491
2017-01-16,1794.000000,1808.000000,1791.000000,1798.000000,1467.876221,274394
2017-01-17,1800.000000,1810.000000,1778.000000,1780.000000,1453.181030,416807
2017-01-18,1788.000000,1812.000000,1783.000000,1806.000000,1474.407349,467552
2017-01-19,1822.000000,1830.000000,1805.000000,1813.000000,1480.122314,570505
2017-01-20,1813.000000,1823.000000,1806.000000,1821.000000,1486.653442,421791
2017-01-23,1810.000000,1823.000000,1809.000000,1810.000000,1477.673096,399335
2017-01-24,1816.000000,1821.000000,1802.000000,1816.000000,1482.571411,605566
2017-01-25,1813.000000,1825.000000,1800.000000,1810.000000,1477.673096,546341
2017-01-26,1809.000000,1821.000000,1807.000000,1815.000000,1481.755005,324062
2017-01-27,1816.000000,1823.000000,1806.000000,1819.000000,1485.020630,305462
2017-01-30,1807.000000,1813.000000,1794.000000,1812.000000,1479.305908,567254
2017-01-31,1810.000000,1830.000000,1810.000000,1812.000000,1479.305908,440826
2017-02-01,1815.000000,1830.000000,1790.000000,1800.000000,1469.508911,452354
2017-02-02,1791.000000,1807.000000,1785.000000,1790.000000,1461.345215,768289
2017-02-03,1799.000000,1807.000000,1782.000000,1795.000000,1465.427002,652152
2017-02-06,1786.000000,1798.000000,1786.000000,1788.000000,1459.712280,406162
2017-02-07,1794.000000,1804.000000,1786.000000,1799.000000,1468.692749,564364
2017-02-08,1790.000000,1834.000000,1784.000000,1823.000000,1488.286133,527591
2017-02-09,1827.000000,1836.000000,1816.779053,1820.000000,1485.836914,438530
2017-02-10,1820.000000,1833.000000,1816.000000,1826.000000,1490.735229,519670
2017-02-13,1812.000000,1839.000000,1798.000000,1820.000000,1485.836914,718110
2017-02-14,1817.000000,1831.000000,1812.000000,1819.000000,1485.020630,523514
2017-02-15,1818.000000,1835.000000,1817.000000,1823.000000,1488.286133,636537
2017-02-16,1815.000000,1913.699951,1802.000000,1912.000000,1560.945190,1401438
2017-02-17,1923.000000,1991.000000,1921.000000,1989.000000,1623.807373,1342934
2017-02-20,1975.000000,1980.000000,1952.000000,1968.000000,1606.663086,689966
2017-02-21,1972.000000,1990.000000,1969.000000,1979.000000,1615.643555,841867
2017-02-22,1978.000000,1992.000000,1946.000000,1950.000000,1591.968140,972312
2017-02-23,1948.000000,1965.000000,1941.000000,1947.000000,1589.519043,608919
2017-02-24,1949.000000,1952.000000,1927.000000,1936.000000,1580.538574,380582
2017-02-27,1946.000000,1964.000000,1938.000000,1940.000000,1583.804199,484761
2017-02-28,1948.000000,1952.000000,1940.000000,1945.000000,1587.886108,665721
2017-03-01,1945.000000,1953.000000,1931.000000,1943.000000,1586.253296,746514
2017-03-02,1932.000000,1950.000000,1932.000000,1949.000000,1591.151733,544343
2017-03-03,1948.000000,1961.000000,1939.000000,1942.000000,1585.436890,437131
2017-03-06,1943.000000,1948.000000,1930.000000,1936.000000,1580.538574,395252
2017-03-07,1945.000000,1965.000000,1938.000000,1951.000000,1592.784424,711692
2017-03-08,1944.000000,1956.000000,1942.000000,1949.000000,1591.151733,626190
2017-03-09,1944.000000,1956.000000,1944.000000,1945.000000,1587.886108,344972
2017-03-10,1920.000000,1969.000000,1903.000000,1948.000000,1590.335327,441429
2017-03-13,1949.000000,1970.000000,1949.000000,1962.000000,1601.764893,288255
2017-03-14,1963.000000,1981.000000,1959.000000,1972.000000,1609.928711,289196
2017-03-15,1963.000000,1975.000000,1955.000000,1971.000000,1609.112427,312417
2017-03-16,1970.000000,1993.000000,1970.000000,1981.000000,1617.276245,394713
2017-03-17,1974.000000,2006.000000,1969.000000,2006.000000,1637.686157,691253
2017-03-20,1995.000000,2005.572021,1981.000000,1991.000000,1625.440308,297029
2017-03-21,1979.000000,2010.000000,1979.000000,2006.000000,1637.686157,759441
2017-03-22,1993.000000,2019.000000,1983.000000,2008.000000,1639.319092,484251
2017-03-23,2007.000000,2046.000000,2000.000000,2031.000000,1658.096069,654757
2017-03-24,2030.000000,2038.000000,2020.000000,2023.000000,1651.564697,451392
2017-03-27,2020.000000,2030.000000,2012.000000,2017.000000,1646.666626,355867
2017-03-28,2011.000000,2029.000000,2011.000000,2025.000000,1653.197754,1403455
2017-03-29,2025.000000,2045.000000,2018.000000,2033.000000,1659.728882,476473
2017-03-30,2043.000000,2074.000000,2030.478027,2061.000000,1682.587646,754876
2017-03-31,2048.000000,2075.000000,2048.000000,2061.000000,1682.587646,768461
2017-04-03,2062.000000,2073.000000,2050.000000,2052.000000,1675.240234,387320
2017-04-04,2049.000000,2076.000000,2049.000000,2075.000000,1694.017334,551764
2017-04-05,2072.000000,2084.000000,2061.000000,2080.000000,1698.099487,548545
2017-04-06,2064.000000,2091.000000,2049.000000,2084.000000,1701.364868,518031
2017-04-07,2085.000000,2093.000000,2063.000000,2081.000000,1698.915527,644457
2017-04-10,2060.000000,2078.000000,2049.000000,2060.000000,1681.771484,929555
2017-04-11,2052.000000,2096.000000,2047.000000,2083.000000,1700.548462,564498
2017-04-12,2083.000000,2104.000000,2083.000000,2095.000000,1710.345337,614707
2017-04-13,2096.000000,2106.000000,2085.000000,2097.000000,1711.978149,531475
2017-04-18,2100.000000,2103.000000,2079.000000,2083.000000,1700.548462,745818
2017-04-19,2079.000000,2116.000000,2077.000000,2092.000000,1707.896118,839799
2017-04-20,2096.000000,2112.000000,2088.000000,2098.000000,1712.794556,585019
2017-04-21,2092.000000,2100.000000,2084.000000,2097.000000,1711.978149,630914
2017-04-24,2123.000000,2151.000000,2113.000000,2148.000000,1753.614014,474506
2017-04-25,2149.000000,2160.000000,2137.000000,2158.000000,1761.778076,465206
2017-04-26,2154.000000,2166.000000,2146.000000,2163.000000,1765.859985,496886
2017-04-27,2152.000000,2165.000000,2148.000000,2163.000000,1765.859985,452856
2017-04-28,2156.000000,2161.000000,2139.000000,2142.000000,1748.715820,695167
2017-05-02,2153.000000,2162.000000,2136.000000,2152.000000,1756.879639,624826
2017-05-03,2140.000000,2150.000000,2137.000000,2143.000000,1749.532227,686505
2017-05-04,2142.000000,2165.000000,2142.000000,2163.000000,1765.859985,477639
2017-05-05,2153.000000,2171.000000,2151.000000,2164.000000,1766.676270,433474
2017-05-08,2164.000000,2171.000000,2145.000000,2163.000000,1765.859985,876958
2017-05-09,2159.000000,2206.000000,2159.000000,2195.000000,1791.984741,774610
2017-05-10,2187.000000,2193.000000,2162.000000,2184.000000,1783.004395,665422
2017-05-11,2182.000000,2200.000000,2176.000000,2190.000000,1787.902832,684441
2017-05-12,2189.000000,2194.000000,2173.000000,2184.000000,1783.004395,649776
2017-05-15,2191.000000,2197.000000,2186.000000,2191.000000,1788.719116,886797
2017-05-16,2190.000000,2204.000000,2190.000000,2203.000000,1798.515747,661853
2017-05-17,2199.000000,2206.000000,2188.000000,2197.000000,1793.617554,830050
2017-05-18,2184.000000,2219.000000,2182.500000,2209.000000,1803.414307,798658
2017-05-19,2209.000000,2236.000000,2200.000000,2207.000000,1801.781250,601376
2017-05-22,2216.000000,2232.000000,2202.000000,2231.000000,1821.374878,508169
2017-05-23,2230.000000,2248.000000,2221.719971,2244.000000,1831.987793,468448
2017-05-24,2239.000000,2273.000000,2239.000000,2259.000000,1844.234009,668886
2017-05-25,2259.000000,2284.000000,2257.000000,2271.000000,1854.030640,663304
2017-05-26,2266.000000,2279.000000,2258.606934,2269.000000,1852.397705,507762
2017-05-30,2263.000000,2263.600098,2244.000000,2247.000000,1834.437012,646080
2017-05-31,2247.000000,2258.000000,2246.000000,2253.000000,1839.335205,1290478
2017-06-01,2262.000000,2299.000000,2258.000000,2293.000000,1871.991333,627966
2017-06-02,2297.000000,2329.000000,2297.000000,2325.000000,1898.115845,685169
2017-06-05,2324.000000,2346.000000,2297.000000,2314.000000,1889.135498,700916
2017-06-06,2316.000000,2328.000000,2306.000000,2325.000000,1898.115845,630413
2017-06-07,2315.000000,2355.000000,2315.000000,2347.000000,1916.076538,921590
2017-06-08,2354.000000,2354.000000,2312.000000,2317.000000,1891.584839,743009
2017-06-09,2322.000000,2342.000000,2318.000000,2329.000000,1901.381226,471079
2017-06-12,2310.000000,2327.000000,2292.000000,2306.000000,1882.604370,489839
2017-06-13,2313.000000,2313.000000,2284.000000,2292.000000,1871.174927,507839
2017-06-14,2286.000000,2319.000000,2286.000000,2311.000000,1886.686279,557838
2017-06-15,2318.000000,2319.000000,2279.000000,2303.000000,1880.155273,661576
2017-06-16,2304.000000,2369.000000,2304.000000,2369.000000,1934.037109,2864495
2017-06-19,2369.000000,2400.000000,2347.000000,2376.000000,1939.751953,11315
2017-06-20,2382.000000,2402.000000,2373.669922,2389.000000,1950.364868,9439
2017-06-21,2390.000000,2393.000000,2358.639893,2393.000000,1953.630615,15883
2017-06-22,2393.000000,2409.000000,2389.125000,2397.000000,1956.896240,39479
2017-06-23,2390.000000,2392.000000,2363.000000,2363.000000,1929.138672,25189
2017-06-26,2380.000000,2399.000000,2362.659912,2372.928955,1937.244873,37371
2017-06-27,2360.000000,2372.000000,2354.000000,2369.845947,1934.727783,551026
2017-06-28,2340.000000,2362.000000,2336.000000,2336.000000,1907.096191,31154
2017-06-29,2307.000000,2315.000000,2251.000000,2251.000000,1872.981445,48484
2017-06-30,2247.000000,2293.000000,2243.000000,2258.000000,1878.805908,46116
2017-07-03,2249.000000,2269.000000,2228.000000,2252.000000,1873.813599,1900905
2017-07-04,2243.000000,2256.000000,2236.659912,2239.000000,1862.996704,335163
2017-07-05,2237.000000,2255.000000,2235.000000,2235.000000,1859.668335,498639
2017-07-06,2235.000000,2247.000000,2208.000000,2212.000000,1840.530640,757513
2017-07-07,2208.000000,2242.000000,2199.000000,2221.000000,1848.019409,509644
2017-07-10,2210.000000,2235.000000,2196.649902,2229.000000,1854.676025,668778
2017-07-11,2229.000000,2229.000000,2229.000000,2229.000000,1854.676025,0
2017-07-12,2201.000000,2253.000000,2198.000000,2251.000000,1872.981445,699044
2017-07-13,2252.000000,2254.000000,2232.000000,2250.000000,1872.149414,611764
2017-07-14,2245.000000,2249.000000,2230.000000,2236.000000,1860.500488,521798
2017-07-17,2236.000000,2246.000000,2228.000000,2243.000000,1866.324951,626534
2017-07-18,2247.000000,2247.000000,2222.000000,2242.000000,1865.492676,447187
2017-07-19,2258.000000,2273.000000,2240.000000,2273.000000,1891.286865,742692
2017-07-20,2277.000000,2283.340088,2266.000000,2275.000000,1892.951050,599505
2017-07-21,2262.000000,2278.000000,2247.000000,2250.000000,1872.149414,603877
2017-07-24,2244.000000,2245.000000,2191.000000,2199.000000,1829.713989,1543854
2017-07-25,2198.000000,2231.000000,2196.000000,2213.000000,1841.362915,552455
2017-07-26,2214.000000,2252.000000,2214.000000,2250.000000,1872.149414,619783
2017-07-27,2249.000000,2292.000000,2245.000000,2281.000000,1897.943359,649021
2017-07-28,2269.000000,2293.000000,2264.000000,2285.000000,1901.271606,563025
2017-07-31,2279.000000,2308.000000,2275.000000,2292.000000,1907.096191,472104
2017-08-01,2299.000000,2309.000000,2287.000000,2299.000000,1912.920654,542676
2017-08-02,2299.000000,2304.000000,2273.000000,2289.000000,1904.599976,486486
2017-08-03,2277.000000,2313.000000,2276.000000,2305.000000,1917.913086,608695
2017-08-04,2301.000000,2348.000000,2301.000000,2348.000000,1953.691772,474493
2017-08-07,2348.000000,2406.000000,2346.000000,2390.000000,1988.638794,732015
2017-08-08,2383.000000,2400.000000,2379.000000,2391.000000,1989.470703,489509
2017-08-09,2373.000000,2390.000000,2367.000000,2373.000000,1974.493652,609637
2017-08-10,2430.000000,2606.000000,2430.000000,2592.000000,2156.716309,1598156
2017-08-11,2592.000000,2656.000000,2578.000000,2592.000000,2156.716309,802903
2017-08-14,2580.000000,2607.000000,2542.000000,2566.000000,2135.082275,805958
2017-08-15,2552.000000,2580.000000,2550.000000,2561.000000,2130.922119,382283
2017-08-16,2570.000000,2595.000000,2564.000000,2575.000000,2142.570801,568113
2017-08-17,2569.000000,2617.000000,2565.000000,2593.000000,2157.548340,523255
2017-08-18,2528.000000,2566.000000,2528.000000,2554.000000,2125.097412,489883
2017-08-21,2554.000000,2572.000000,2541.000000,2549.000000,2120.937256,321683
2017-08-22,2565.000000,2607.000000,2565.000000,2597.000000,2160.876465,550784
2017-08-23,2584.000000,2606.000000,2584.000000,2606.000000,2168.364990,372261
2017-08-24,2622.000000,2628.000000,2607.000000,2612.000000,2173.357422,622795
2017-08-25,2621.000000,2623.000000,2600.000000,2600.000000,2163.372559,270474
2017-08-29,2601.000000,2626.000000,2565.000000,2625.000000,2184.174072,1207521
2017-08-30,2630.000000,2637.000000,2622.000000,2625.000000,2184.174072,595579
2017-08-31,2635.000000,2660.000000,2628.000000,2644.000000,2199.983398,603301
2017-09-01,2643.000000,2682.000000,2643.000000,2671.000000,2222.449219,479028
2017-09-04,2647.000000,2679.000000,2647.000000,2664.000000,2216.624756,366517
2017-09-05,2652.000000,2666.000000,2645.000000,2645.000000,2200.815430,444559
2017-09-06,2653.000000,2653.239990,2627.163086,2635.000000,2192.494873,423988
2017-09-07,2633.000000,2639.000000,2615.000000,2631.000000,2189.166748,508778
2017-09-08,2619.000000,2669.000000,2616.000000,2663.000000,2215.792725,394278
2017-09-11,2663.000000,2672.000000,2652.000000,2665.000000,2217.456787,273033
2017-09-12,2675.000000,2675.000000,2645.000000,2657.000000,2210.800049,574882
2017-09-13,2646.000000,2671.000000,2616.000000,2666.000000,2218.289063,564541
2017-09-14,2656.000000,2666.000000,2603.000000,2608.000000,2170.029053,591887
2017-09-15,2600.000000,2600.000000,2557.743896,2558.000000,2128.425781,1019591
2017-09-18,2562.000000,2581.000000,2553.000000,2576.000000,2143.403076,434332
2017-09-19,2559.000000,2559.000000,2521.000000,2540.000000,2113.448730,504357
2017-09-20,2532.000000,2541.000000,2510.000000,2524.000000,2100.135742,943839
2017-09-21,2519.000000,2521.000000,2491.000000,2503.000000,2082.662109,550208
2017-09-22,2501.000000,2543.000000,2501.000000,2537.000000,2110.952637,453799
2017-09-25,2541.000000,2541.000000,2517.000000,2528.000000,2103.463867,328689
2017-09-26,2522.000000,2522.000000,2485.000000,2502.000000,2081.830078,568641
2017-09-27,2499.000000,2507.000000,2470.000000,2484.000000,2066.853027,427454
2017-09-28,2480.000000,2498.000000,2475.000000,2494.000000,2075.173340,383438
2017-09-29,2497.000000,2526.000000,2494.000000,2525.000000,2100.968018,552985
2017-10-02,2517.000000,2557.000000,2517.000000,2557.000000,2127.593994,478768
2017-10-03,2538.000000,2544.500000,2480.000000,2521.000000,2097.639648,729546
2017-10-04,2508.000000,2564.000000,2508.000000,2558.000000,2128.425781,473358
2017-10-05,2551.000000,2590.000000,2534.000000,2539.000000,2112.616455,519779
2017-10-06,2535.000000,2553.000000,2528.000000,2550.000000,2121.769531,347119
2017-10-09,2562.000000,2573.000000,2544.594971,2566.000000,2135.082275,336508
2017-10-10,2572.000000,2590.250000,2561.000000,2577.000000,2144.235107,441745
2017-10-11,2568.000000,2611.260986,2564.000000,2611.000000,2172.525391,1718900
2017-10-12,2607.000000,2620.000000,2597.659912,2606.000000,2168.364990,719462
2017-10-13,2600.000000,2609.000000,2578.000000,2600.000000,2163.372559,394083
2017-10-16,2610.000000,2615.000000,2593.000000,2609.000000,2170.861084,327449
2017-10-17,2614.000000,2620.000000,2586.000000,2593.000000,2157.548340,353211
2017-10-18,2590.000000,2654.000000,2590.000000,2647.000000,2202.479980,531359
2017-10-19,2638.000000,2644.000000,2587.000000,2593.000000,2157.548340,475980
2017-10-20,2589.000000,2597.718018,2565.000000,2570.000000,2138.410645,443743
2017-10-23,2564.000000,2593.000000,2554.000000,2585.000000,2150.891846,375817
2017-10-24,2585.000000,2601.000000,2577.000000,2577.000000,2144.235107,623772
2017-10-25,2579.000000,2592.000000,2565.000000,2568.000000,2136.746338,513982
2017-10-26,2571.000000,2582.000000,2546.000000,2570.000000,2138.410645,388243
2017-10-27,2567.000000,2603.000000,2567.000000,2575.000000,2142.570801,282724
2017-10-30,2566.000000,2577.000000,2540.000000,2543.000000,2115.944824,476027
2017-10-31,2536.000000,2563.000000,2536.000000,2545.000000,2117.609131,426781
2017-11-01,2546.000000,2563.000000,2534.000000,2537.000000,2110.952637,2679998
2017-11-02,2523.000000,2589.000000,2520.000000,2568.000000,2136.746338,625974
2017-11-03,2582.000000,2650.000000,2575.000000,2638.000000,2194.991211,753220
2017-11-06,2628.000000,2647.000000,2626.000000,2631.000000,2189.166748,335234
2017-11-07,2629.000000,2632.000000,2588.000000,2595.000000,2159.212158,438220
2017-11-08,2590.000000,2600.000000,2543.000000,2561.000000,2130.922119,844572
2017-11-09,2590.000000,2614.000000,2554.000000,2593.000000,2157.548340,912243
2017-11-10,2617.000000,2627.000000,2571.000000,2585.000000,2150.891846,441424
2017-11-13,2523.000000,2535.679932,2422.000000,2470.000000,2055.204102,1347768
2017-11-14,2459.000000,2492.000000,2456.000000,2485.000000,2067.684814,625420
2017-11-15,2479.000000,2493.000000,2446.000000,2447.000000,2036.066528,617671
2017-11-16,2453.000000,2473.000000,2451.000000,2453.000000,2041.058594,661640
2017-11-17,2450.000000,2467.000000,2445.000000,2450.000000,2038.562622,571469
2017-11-20,2445.000000,2460.000000,2438.000000,2447.000000,2036.066528,602815
2017-11-21,2440.000000,2453.000000,2430.000000,2438.000000,2028.577759,489622
2017-11-22,2433.000000,2452.000000,2429.000000,2440.000000,2030.241943,651648
