Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,1391.099243,1403.249146,1379.999268,1394.999268,658.252380,554603
2000-07-26,1394.999268,1397.999268,1394.999268,1397.999268,659.667908,416757
2000-07-27,1397.999268,1397.999268,1370.999268,1379.999268,651.174438,1750647
2000-07-28,1364.999268,1380.749268,1349.999268,1364.999268,644.096313,763721
2000-07-31,1339.499268,1372.499268,1336.499268,1372.499268,647.635498,337728
2000-08-01,1352.999268,1374.749268,1352.999268,1358.999268,641.265503,537259
2000-08-02,1289.999268,1371.899292,1289.999268,1370.999268,646.927612,743206
2000-08-03,1360.499268,1394.999268,1360.499268,1394.999268,658.252380,105251
2000-08-04,1408.499146,1408.499146,1349.999268,1371.749268,647.281372,720195
2000-08-07,1266.749268,1387.499268,1266.749268,1373.999268,648.343323,285198
2000-08-08,1390.499268,1394.999268,1373.999268,1384.499268,653.297485,112223
2000-08-09,1383.749268,1414.949219,1383.749268,1405.499146,663.206726,309186
2000-08-10,1400.699219,1417.499146,1382.249268,1415.999146,668.161438,327366
2000-08-11,1397.999268,1493.699219,1394.999268,1424.999146,672.408264,87750
2000-08-14,1376.999268,1465.499146,1376.999268,1454.999146,686.564331,83955
2000-08-15,1448.999146,1454.999146,1381.499268,1405.499146,663.206726,660654
2000-08-16,1424.999146,1424.999146,1385.999268,1397.999268,659.667908,760825
2000-08-17,1402.499146,1454.999146,1400.999146,1412.999146,666.745850,659920
2000-08-18,1412.999146,1475.999146,1408.499146,1475.999146,696.473328,396592
2000-08-21,1427.999146,1459.499146,1391.999268,1427.999146,673.823914,228272
2000-08-22,1454.999146,1454.999146,1262.999268,1268.249268,598.443542,515318
2000-08-23,1334.999268,1415.249146,1334.999268,1408.499146,664.622620,401065
2000-08-24,1405.199219,1408.499146,1349.999268,1372.499268,647.635498,442337
2000-08-25,1361.849243,1378.499268,1276.499268,1334.999268,629.940369,133070
2000-08-28,1334.999268,1334.999268,1334.999268,1334.999268,629.940369,0
2000-08-29,1349.999268,1402.199219,1337.999268,1349.249268,636.664490,338918
2000-08-30,1360.949341,1365.749268,1349.999268,1349.999268,637.018433,140832
2000-08-31,1331.999268,1361.999268,1331.999268,1349.999268,637.018433,393296
2000-09-01,1349.999268,1357.499268,1310.999268,1334.999268,629.940369,135262
2000-09-04,1274.999268,1378.199341,1274.999268,1364.999268,644.096313,280995
2000-09-05,1340.999268,1378.499268,1253.249268,1309.499268,617.907837,196334
2000-09-06,1318.949341,1343.999268,1280.249268,1340.999268,632.771606,238194
2000-09-07,1235.999268,1331.249268,1233.749268,1282.499268,605.167419,264722
2000-09-08,1306.499268,1306.499268,1268.999268,1274.999268,601.628479,366731
2000-09-11,1289.249268,1295.999268,1277.999268,1277.999268,603.044067,210010
2000-09-12,1288.349243,1295.999268,1264.499268,1289.999268,608.706360,521010
2000-09-13,1286.249268,1315.499268,1284.749268,1297.499268,612.245422,172536
2000-09-14,1300.049316,1300.499268,1264.499268,1277.999268,603.044067,471414
2000-09-15,1278.749268,1297.499268,1238.999268,1252.499268,591.011536,217453
2000-09-18,1252.499268,1289.699341,1077.749390,1102.499390,520.231689,3477096
2000-09-19,1094.999390,1108.499390,1049.999390,1054.499390,497.581970,2768660
2000-09-20,1055.999390,1061.999390,1019.249390,1045.499390,493.335358,4634473
2000-09-21,1049.249390,1055.999390,1021.499390,1034.999390,488.380768,3640767
2000-09-22,1046.999390,1046.999390,993.749512,1015.499390,479.179321,1038192
2000-09-25,1036.499390,1055.999390,1010.249390,1027.499390,484.841675,1755608
2000-09-26,1038.899414,1046.999390,1021.499390,1034.999390,488.380768,1013301
2000-09-27,1034.999390,1040.249390,1028.999390,1031.249390,486.611267,1574327
2000-09-28,1037.999390,1055.249390,1031.999390,1045.499390,493.335358,2867888
2000-09-29,1045.499390,1060.499390,1039.499390,1052.249390,496.520538,850947
2000-10-02,1052.249390,1072.499390,1035.749390,1072.499390,506.075653,1414827
2000-10-03,1050.749390,1057.499390,1039.499390,1049.249390,495.105011,660426
2000-10-04,1045.199341,1072.499390,1040.249390,1043.249390,492.273529,1032747
2000-10-05,1043.999390,1056.599365,1043.999390,1049.249390,495.105011,1454072
2000-10-06,1049.999390,1057.799438,1048.499390,1057.499390,498.997711,7483599
2000-10-09,1049.999390,1052.999390,1025.999390,1027.499390,495.884735,726259
2000-10-10,1042.499390,1042.499390,996.749512,1015.499390,490.093414,8068425
2000-10-11,1003.649414,1003.649414,969.749512,974.999512,470.547791,2392785
2000-10-12,977.999512,989.999512,935.249512,952.499512,459.688782,7776163
2000-10-13,959.999512,968.999512,943.499512,968.999512,467.651886,1406769
2000-10-16,967.499512,994.499512,964.499512,974.999512,470.547791,8000974
2000-10-17,974.999512,974.999512,962.999512,962.999512,464.756287,1830044
2000-10-18,971.999512,983.999512,932.999512,947.999512,457.517212,268774
2000-10-19,952.499512,989.999512,952.499512,974.999512,470.547791,1573944
2000-10-20,982.499512,1025.999390,974.249512,1009.499390,487.197845,4788107
2000-10-23,1025.249390,1070.999390,1012.499390,1051.499390,507.467499,3069088
2000-10-24,1064.999390,1081.499390,1057.499390,1069.499390,516.154663,2445035
2000-10-25,1064.999390,1099.499390,1064.999390,1096.499390,529.185181,2384469
2000-10-26,1098.749390,1121.999390,1091.999390,1097.999390,529.909119,1792770
2000-10-27,1102.499390,1117.499390,1092.749390,1106.999390,534.252625,924493
2000-10-30,1103.249390,1132.499390,1103.249390,1109.999390,535.700256,840036
2000-10-31,1109.999390,1112.999390,1099.499390,1106.999390,534.252625,699862
2000-11-01,1112.549438,1118.999390,1094.999390,1115.999390,538.596130,1816474
2000-11-02,1113.749390,1130.999390,1111.499390,1119.749390,540.405823,3416900
2000-11-03,1193.999390,1193.999390,1193.999390,1193.999390,576.239929,1579535
2000-11-06,1128.749390,1139.999390,1117.499390,1117.499390,539.319885,2329060
2000-11-07,1136.249390,1138.199341,1113.749390,1114.499390,537.872192,3224244
2000-11-08,1125.449341,1127.249390,1114.499390,1121.999390,541.491821,1205837
2000-11-09,1147.499390,1147.499390,1124.999390,1124.999390,542.939636,1458497
2000-11-10,1126.499390,1136.249390,1102.499390,1117.499390,539.319885,1844463
2000-11-13,1113.749390,1123.499390,1079.999390,1094.249390,528.099304,864939
2000-11-14,1109.999390,1109.999390,1068.749390,1085.999390,524.117676,896345
2000-11-15,1082.399414,1091.249390,1072.499390,1087.499390,524.841797,346754
2000-11-16,1109.999390,1109.999390,1085.249390,1094.999390,528.461243,1478470
2000-11-17,1093.649414,1108.499390,1081.499390,1102.499390,532.080811,1799326
2000-11-20,1098.749390,1117.499390,1091.249390,1109.999390,535.700256,1363064
2000-11-21,1124.999390,1124.999390,1106.999390,1109.999390,535.700256,944299
2000-11-22,1112.999390,1142.999390,1109.249390,1141.499390,550.902710,2235537
2000-11-23,1141.499390,1177.499390,1130.999390,1153.499390,556.694214,2397520
2000-11-24,1189.499390,1205.999268,1180.649414,1205.999268,582.031311,576156
2000-11-27,1187.999390,1227.749268,1187.999390,1205.249268,581.669312,1477228
2000-11-28,1211.549316,1216.499268,1171.499390,1193.249390,575.877991,3289926
2000-11-29,1189.199341,1195.949341,1175.249390,1175.249390,567.190979,1199857
2000-11-30,1181.999390,1210.499268,1177.499390,1210.499268,584.202881,1134403
2000-12-01,1210.499268,1259.999268,1184.999390,1238.999268,597.957520,1531027
2000-12-04,1225.199341,1246.499268,1205.999268,1226.249268,591.804260,3098542
2000-12-05,1223.999268,1241.249268,1223.999268,1228.499268,592.890076,1388716
2000-12-06,1244.249268,1248.749268,1204.049316,1222.499268,589.994263,2640091
2000-12-07,1232.249268,1258.499268,1222.499268,1229.999268,593.613831,913781
2000-12-08,1229.999268,1243.499268,1188.749390,1202.249268,580.221313,752901
2000-12-11,1211.999268,1215.749268,1155.749390,1181.999390,570.448669,1432822
2000-12-12,1192.499390,1192.499390,1180.499390,1184.999390,571.896484,1596299
2000-12-13,1186.199341,1214.249268,1186.199341,1210.499268,584.202881,3178484
2000-12-14,1219.499268,1219.499268,1166.249390,1171.499390,565.381042,1689074
2000-12-15,1181.999390,1205.999268,1162.499390,1193.999390,576.239929,3976333
2000-12-18,1192.499390,1217.999268,1181.999390,1212.749268,585.288940,1945822
2000-12-19,1212.749268,1216.949341,1172.999390,1178.999390,569.000610,1234655
2000-12-20,1183.799438,1192.499390,1166.999390,1167.749390,563.571472,1847077
2000-12-21,1167.749390,1197.749390,1139.999390,1178.999390,569.000610,639176
2000-12-22,1169.999390,1208.999268,1169.999390,1187.999390,573.344177,208682
2000-12-25,1187.999390,1187.999390,1187.999390,1187.999390,573.344177,0
2000-12-26,1187.999390,1187.999390,1187.999390,1187.999390,573.344177,0
2000-12-27,1178.999390,1207.499268,1178.999390,1189.499390,574.068176,445428
2000-12-28,1196.249390,1219.499268,1192.499390,1211.999268,584.926880,285200
2000-12-29,1211.249268,1213.499268,1199.999390,1211.999268,584.926880,115272
2001-01-01,1211.999268,1211.999268,1211.999268,1211.999268,584.926880,0
2001-01-02,1211.249268,1229.999268,1193.249390,1216.499268,587.098755,918283
2001-01-03,1203.749268,1216.499268,1175.699341,1197.749390,578.049805,1992218
2001-01-04,1196.999390,1198.499390,1153.499390,1175.999390,567.552979,2430071
2001-01-05,1177.499390,1184.999390,1158.449341,1169.999390,564.657288,2391705
2001-01-08,1174.649414,1205.249268,1156.949341,1190.249390,574.430054,1246844
2001-01-09,1182.149414,1192.499390,1174.499390,1187.999390,573.344177,784103
2001-01-10,1183.499390,1184.999390,1034.999390,1052.999390,508.191559,3760594
2001-01-11,1061.249390,1094.999390,1060.499390,1094.999390,528.461243,1870858
2001-01-12,1087.499390,1090.199341,1034.699341,1054.499390,508.915344,4485334
2001-01-15,1054.499390,1066.499390,1031.249390,1048.499390,506.019745,1637374
2001-01-16,1039.199341,1045.499390,1027.499390,1034.999390,499.504456,3057757
2001-01-17,1036.199341,1046.249390,1013.249390,1021.499390,492.989197,2423207
2001-01-18,1024.499390,1024.499390,1009.199402,1009.499390,487.197845,1167637
2001-01-19,1013.999390,1037.249390,1012.499390,1018.499390,491.541229,3195324
2001-01-22,1010.999390,1070.999390,1010.999390,1054.499390,508.915344,2440171
2001-01-23,1066.499390,1082.999390,1052.999390,1060.499390,511.811157,1058641
2001-01-24,1079.999390,1114.499390,1073.249390,1088.999390,525.565674,2483025
2001-01-25,1097.999390,1116.749390,1085.999390,1105.499390,533.528625,1294731
2001-01-26,1111.499390,1114.499390,1072.499390,1073.999390,518.326233,3447889
2001-01-29,1054.499390,1071.749390,1050.749390,1063.499390,513.258972,1886807
2001-01-30,1066.499390,1067.249390,1037.999390,1049.999390,506.743561,1614353
2001-01-31,1049.849365,1064.999390,1027.499390,1064.999390,513.982605,2044303
2001-02-01,1064.999390,1068.749390,1027.499390,1049.999390,506.743561,612652
2001-02-02,1055.999390,1071.749390,1051.499390,1064.999390,513.982605,584658
2001-02-05,1061.849365,1085.999390,1055.999390,1079.999390,521.221863,832006
2001-02-06,1094.999390,1094.999390,1057.499390,1065.749390,514.344910,734288
2001-02-07,1073.999390,1093.499390,1072.499390,1073.249390,517.964417,679214
2001-02-08,1077.299438,1086.749390,1066.499390,1082.249390,522.307800,367348
2001-02-09,1075.349365,1080.449341,1054.499390,1064.999390,513.982605,722885
2001-02-12,1072.499390,1076.699341,1063.499390,1072.499390,517.602356,645624
2001-02-13,1072.499390,1085.249390,1067.999390,1072.499390,517.602356,1572815
2001-02-14,1078.499390,1088.999390,1061.999390,1084.499390,523.393738,783001
2001-02-15,1084.499390,1093.499390,1073.249390,1079.999390,521.221863,945055
2001-02-16,1079.999390,1088.999390,1072.499390,1079.999390,521.221863,3428347
2001-02-19,1077.749390,1081.949341,1057.499390,1069.499390,516.154663,1524207
2001-02-20,1057.499390,1070.999390,1051.499390,1057.499390,510.363251,1794890
2001-02-21,1049.999390,1072.499390,1030.499390,1068.749390,515.792603,580577
2001-02-22,1052.999390,1072.499390,1052.999390,1072.499390,517.602356,679410
2001-02-23,1072.499390,1072.499390,1036.199341,1046.999390,505.295746,2414024
2001-02-26,1051.949341,1064.999390,1039.499390,1059.749390,511.449158,1009054
2001-02-27,1064.999390,1064.999390,1049.999390,1063.499390,513.258972,468126
2001-02-28,1056.749390,1064.249390,1049.999390,1049.999390,506.743561,418666
2001-03-01,1061.999390,1061.999390,1042.499390,1046.999390,505.295746,1609360
2001-03-02,1048.799438,1064.999390,1039.499390,1054.499390,508.915344,1268853
2001-03-05,1060.499390,1060.499390,1043.999390,1057.499390,510.363251,1077248
2001-03-06,1051.499390,1061.249390,1044.749390,1057.499390,510.363251,784220
2001-03-07,1055.249390,1056.749390,1036.499390,1045.499390,504.571991,1080345
2001-03-08,1052.249390,1052.249390,1004.999390,1028.999390,496.608643,1267499
2001-03-09,1028.999390,1034.999390,1012.499390,1012.499390,488.645630,571986
2001-03-12,1012.499390,1012.499390,974.999512,993.749512,479.596649,1709774
2001-03-13,995.699524,1012.499390,974.999512,989.999512,477.786865,2419469
2001-03-14,987.899475,1063.499390,987.899475,1034.999390,499.504456,8363920
2001-03-15,1041.299438,1085.249390,1034.249390,1079.999390,521.221863,2614419
2001-03-16,1057.499390,1075.499390,1034.999390,1057.499390,510.363251,2826284
2001-03-19,1057.499390,1087.499390,1039.499390,1039.499390,501.676178,1104527
2001-03-20,1053.749390,1072.499390,1050.749390,1069.499390,516.154663,1871581
2001-03-21,1055.999390,1079.999390,1055.999390,1072.499390,517.602356,1709668
2001-03-22,1068.749390,1079.249390,1061.249390,1079.249390,520.860107,2620459
2001-03-23,1067.999390,1087.499390,1067.999390,1085.249390,523.755676,1093768
2001-03-26,1078.499390,1102.499390,1077.749390,1095.749390,528.823120,491494
2001-03-27,1087.499390,1155.749390,1087.499390,1155.749390,557.779968,2073271
2001-03-28,1123.949341,1159.499390,1121.999390,1152.749390,556.332214,2293413
2001-03-29,1144.199341,1153.499390,1127.249390,1134.749390,547.645264,1956561
2001-03-30,1137.449341,1192.499390,1132.499390,1157.999390,558.865845,1488387
2001-04-02,1157.999390,1157.999390,1121.999390,1132.499390,546.559082,2210540
2001-04-03,1136.849365,1143.299438,1094.999390,1109.999390,535.700256,3316611
2001-04-04,1106.399414,1124.999390,1095.749390,1115.249390,538.234131,1480634
2001-04-05,1106.699341,1144.499390,1105.649414,1123.499390,542.215637,1826535
2001-04-06,1133.249390,1158.749390,1113.749390,1123.499390,542.215637,1034721
2001-04-09,1124.999390,1150.499390,1112.249390,1145.999390,553.074585,1107251
2001-04-10,1138.499390,1196.999390,1138.499390,1190.999390,574.792236,1070080
2001-04-11,1186.499390,1189.499390,1147.499390,1172.999390,566.105164,2044427
2001-04-12,1160.999390,1167.749390,1136.999390,1147.499390,553.798523,1163166
2001-04-13,1147.499390,1147.499390,1147.499390,1147.499390,553.798523,0
2001-04-16,1147.499390,1147.499390,1147.499390,1147.499390,553.798523,0
2001-04-17,1161.749390,1189.499390,1133.999390,1181.999390,570.448669,1319966
2001-04-18,1178.999390,1190.999390,1160.999390,1187.999390,579.782227,670015
2001-04-19,1188.749390,1220.999268,1176.749390,1202.999268,587.102600,1496763
2001-04-20,1195.499390,1212.749268,1192.499390,1209.749268,590.396729,1227165
2001-04-23,1214.999268,1214.999268,1187.249390,1203.749268,587.468750,1782759
2001-04-24,1209.599243,1209.599243,1171.499390,1192.499390,581.978333,1642480
2001-04-25,1178.249390,1200.899292,1180.499390,1187.999390,579.782227,813980
2001-04-26,1191.449341,1234.499268,1180.499390,1234.499268,602.475830,1333748
2001-04-27,1217.549316,1259.999268,1213.499268,1229.999268,600.279480,1312246
2001-04-30,1239.149292,1252.499268,1202.999268,1250.999268,610.528198,1531346
2001-05-01,1250.999268,1250.999268,1232.999268,1235.249268,602.841675,1088706
2001-05-02,1238.999268,1304.999268,1236.749268,1262.999268,616.384460,2212041
2001-05-03,1259.999268,1265.999268,1244.999268,1257.749268,613.822388,1685518
2001-05-04,1255.949341,1259.249268,1243.499268,1256.999268,613.456360,2318093
2001-05-07,1256.999268,1256.999268,1256.999268,1256.999268,613.456360,0
2001-05-08,1253.549316,1273.499268,1237.949341,1258.499268,614.188293,2379723
2001-05-09,1258.499268,1258.499268,1238.699341,1244.999268,607.599854,1589450
2001-05-10,1245.749268,1255.499268,1224.749268,1233.749268,602.109619,4828058
2001-05-11,1235.399292,1242.599243,1218.749268,1238.249268,604.305847,636357
2001-05-14,1234.199341,1254.749268,1214.999268,1229.999268,600.279480,1294315
2001-05-15,1241.999268,1252.049316,1229.249268,1247.999268,609.064209,1440929
2001-05-16,1247.999268,1259.999268,1232.249268,1255.499268,612.724304,1349414
2001-05-17,1258.799316,1272.749268,1206.749268,1223.249268,596.985352,4534414
2001-05-18,1243.799316,1243.799316,1199.999390,1235.999268,603.207642,1368106
2001-05-21,1206.749268,1240.499268,1214.249268,1235.999268,603.207642,1143651
2001-05-22,1240.499268,1259.999268,1231.199341,1253.999268,611.992371,1093124
2001-05-23,1255.499268,1265.249268,1246.499268,1264.499268,617.116516,1253313
2001-05-24,1261.649292,1274.999268,1244.999268,1259.999268,614.920532,1225553
2001-05-25,1256.249268,1270.499268,1244.999268,1259.999268,614.920532,956067
2001-05-28,1259.999268,1259.999268,1259.999268,1259.999268,614.920532,0
2001-05-29,1259.999268,1270.499268,1253.249268,1268.249268,618.946777,692235
2001-05-30,1267.199341,1273.499268,1255.199341,1268.249268,618.946777,882268
2001-05-31,1261.499268,1289.999268,1261.499268,1276.499268,622.973145,694351
2001-06-01,1276.649292,1315.499268,1262.249268,1296.749268,632.855713,1488504
2001-06-04,1296.749268,1326.149292,1279.499268,1306.499268,637.613831,1579067
2001-06-05,1294.499268,1325.999268,1293.749268,1324.499268,646.398438,1219477
2001-06-06,1309.199341,1327.499268,1293.749268,1309.499268,639.077942,1961689
2001-06-07,1309.499268,1329.449341,1297.799316,1310.999268,639.809814,1961084
