Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,948.434326,951.035095,928.494629,936.297119,303.143280,0
2003-07-02,936.513794,948.434326,931.095398,938.031006,303.704681,0
2003-07-03,950.168091,950.168091,916.357422,925.026794,299.494415,2145185
2003-07-04,934.563171,934.563171,918.958191,923.292908,298.932953,1296105
2003-07-07,914.623474,925.893799,907.687988,912.889587,295.564575,2924375
2003-07-08,914.623474,917.224304,898.151611,904.220215,292.757813,3024316
2003-07-09,904.220215,904.220215,877.344971,884.280579,289.634277,2880177
2003-07-10,877.344971,888.615295,875.394409,881.679688,288.782440,3424142
2003-07-11,879.945923,889.482178,875.611084,883.413574,289.350281,0
2003-07-14,874.744202,892.083008,874.744202,889.482178,291.337952,2055013
2003-07-15,885.841125,895.984314,858.272278,866.074829,283.671234,0
2003-07-16,866.074829,873.877319,857.405396,858.272278,281.115631,2447121
2003-07-17,852.203674,863.473999,849.602905,858.272278,281.115631,1919845
2003-07-18,865.207825,877.344971,856.538391,869.542603,284.807037,2106593
2003-07-21,873.877319,873.877319,865.207825,866.941711,283.955109,755626
2003-07-22,864.427612,873.010315,864.340881,870.409485,285.090973,2114222
2003-07-23,873.010315,874.744202,863.473999,869.542603,284.807037,1049607
2003-07-24,870.409485,871.276428,853.937622,854.804504,279.979889,1821093
2003-07-25,854.804504,854.804504,838.332581,843.534302,276.288452,8166687
2003-07-28,843.750977,864.340881,841.746704,853.937622,279.695770,0
2003-07-29,849.602905,860.006226,848.735901,852.203674,279.127960,0
2003-07-30,854.804504,858.272278,848.735901,858.272278,281.115631,0
2003-07-31,866.074829,866.074829,847.869019,847.869019,277.708221,2187814
2003-08-01,851.336792,860.873108,847.002075,849.602905,278.276184,0
2003-08-04,845.961670,860.006226,845.268188,847.869019,277.708221,0
2003-08-05,853.937622,853.937622,843.534302,849.602905,278.276184,1215038
2003-08-06,848.735901,858.272278,842.667419,847.002075,277.424225,1845929
2003-08-07,853.937622,853.937622,840.933472,843.534302,276.288452,1665051
2003-08-08,843.534302,858.272278,840.326599,854.804504,279.979889,0
2003-08-11,860.873108,867.808716,852.203674,866.941711,283.955109,1693532
2003-08-12,851.336792,863.473999,845.268188,847.002075,277.424225,1690347
2003-08-13,849.602905,856.538391,838.332581,845.268188,276.856262,1392132
2003-08-14,847.869019,847.869019,837.465698,842.667419,276.004517,2136191
2003-08-15,840.933472,848.735901,826.299500,847.002075,277.424225,0
2003-08-18,847.002075,850.469788,838.332581,839.199585,274.868591,2273532
2003-08-19,841.800415,850.903320,836.598816,836.598816,274.016663,6490582
2003-08-20,833.997925,865.641296,833.997925,860.873108,281.967590,0
2003-08-21,860.873108,878.211975,860.873108,871.276428,285.374969,2813100
2003-08-22,871.276428,882.546692,867.808716,872.143372,285.658844,2196152
2003-08-25,872.143372,872.143372,872.143372,872.143372,285.658844,0
2003-08-26,866.941711,889.482178,866.941711,877.344971,287.362610,1908584
2003-08-27,875.611084,890.349182,872.143372,887.748291,290.770050,2448685
2003-08-28,891.216125,893.816895,862.606995,863.473999,282.819366,2509002
2003-08-29,870.409485,875.611084,848.735901,856.538391,280.547729,2924844
2003-09-01,860.006226,865.207825,847.002075,848.735901,277.992035,3117754
2003-09-02,851.336792,852.203674,840.066528,845.268188,276.856262,3516970
2003-09-03,845.268188,852.203674,840.066528,841.800415,275.720459,1981213
2003-09-04,840.066528,853.937622,836.598816,842.667419,276.004517,1457208
2003-09-05,843.534302,852.203674,839.199585,840.933472,275.436432,2216829
2003-09-08,845.268188,847.002075,835.731812,841.800415,275.720459,0
2003-09-09,845.268188,847.002075,833.997925,835.731812,273.732819,2426890
2003-09-10,840.066528,849.602905,837.465698,843.534302,276.288452,2747124
2003-09-11,845.268188,863.473999,840.877991,857.405396,280.831726,0
2003-09-12,860.873108,860.873108,841.800415,848.735901,277.992035,2178138
2003-09-15,847.869019,858.272278,845.268188,852.203674,279.127960,0
2003-09-16,848.735901,855.671509,841.800415,845.268188,276.856262,2251328
2003-09-17,849.602905,855.671509,839.199585,850.469788,278.559967,2177530
2003-09-18,858.272278,858.272278,843.534302,847.002075,277.424225,1965729
2003-09-19,853.937622,853.937622,840.933472,844.401184,276.572205,2644330
2003-09-22,845.701721,869.542603,845.701721,866.074829,283.671234,3419579
2003-09-23,867.375183,877.795776,861.740112,871.709900,285.516937,0
2003-09-24,873.443787,880.812805,857.733887,870.409485,285.090973,0
2003-09-25,866.941711,866.941711,853.937622,863.907410,282.961334,2343762
2003-09-26,863.040527,864.340881,850.903320,855.671509,280.263763,1432854
2003-09-29,862.173523,862.173523,843.534302,843.534302,276.288452,1769100
2003-09-30,845.268188,856.538391,845.268188,850.469788,278.559967,2171466
2003-10-01,852.203674,860.439697,844.401184,855.237976,280.121796,2027314
2003-10-02,872.143372,872.143372,845.268188,851.770203,278.985901,1544641
2003-10-03,849.602905,857.838806,846.031128,847.869019,277.708221,3721710
2003-10-06,847.869019,859.139282,845.268188,854.371094,279.837799,1445475
2003-10-07,854.371094,860.006226,847.869019,850.903320,278.701965,1483764
2003-10-08,852.203674,855.671509,839.199585,840.933472,275.436432,1708306
2003-10-09,845.701721,853.504089,843.967773,845.701721,276.998291,2437342
2003-10-10,845.701721,850.469788,828.362793,840.500000,275.294617,2377945
2003-10-13,840.500000,852.637207,835.731812,851.336792,278.843903,1812615
2003-10-14,859.572693,861.688110,836.165283,838.332581,274.584595,0
2003-10-15,845.701721,850.036377,837.465698,840.500000,275.294617,2940907
2003-10-16,832.697510,855.237976,832.697510,851.336792,278.843903,2230599
2003-10-17,852.203674,859.572693,844.695984,848.735901,277.992035,4443538
2003-10-20,850.469788,856.538391,845.268188,848.735901,277.992035,0
2003-10-21,850.903320,852.203674,839.199585,845.268188,276.856262,2178371
2003-10-22,848.735901,851.336792,837.899170,844.401184,276.572205,1730740
2003-10-23,842.667419,855.237976,834.864929,854.804504,279.979889,0
2003-10-24,866.074829,866.074829,836.598816,856.104980,280.405762,1731179
2003-10-27,865.207825,866.508301,851.336792,856.971924,280.689789,934679
2003-10-28,849.602905,863.473999,843.967773,846.135071,277.140289,4093112
2003-10-29,848.735901,858.272278,848.354492,853.937622,279.695770,0
2003-10-30,856.538391,873.010315,853.070679,858.272278,281.115631,2242992
2003-10-31,851.336792,858.055603,840.933472,847.002075,277.424225,0
2003-11-03,849.602905,857.838806,840.066528,853.070679,279.411896,2375137
2003-11-04,849.602905,852.203674,840.066528,843.534302,276.288452,0
2003-11-05,848.302490,851.336792,834.864929,838.766113,274.726654,2336370
2003-11-06,841.800415,847.869019,838.332581,840.066528,275.152557,1732770
2003-11-07,845.268188,850.036377,836.598816,845.701721,276.998291,1769700
2003-11-10,835.731812,857.405396,835.731812,850.469788,278.559967,1411846
2003-11-11,853.070679,862.173523,846.135071,860.439697,281.825500,0
2003-11-12,853.937622,883.413574,853.937622,875.177673,286.652679,3639055
2003-11-13,879.078918,880.205872,868.242126,874.310730,286.368744,0
2003-11-14,874.744202,892.083008,869.533875,889.915710,291.479950,0
2003-11-17,898.671814,900.752502,880.379272,896.417725,293.609650,5584841
2003-11-18,904.220215,913.756592,892.733215,909.421875,297.868958,0
2003-11-19,902.919800,921.255615,902.919800,913.756592,299.288757,0
2003-11-20,924.593384,924.593384,905.884827,916.357422,300.140686,3601191
2003-11-21,916.790894,927.627686,908.121521,925.893799,303.264130,1633501
2003-11-24,929.794983,934.043030,912.889587,921.992493,301.986328,0
2003-11-25,921.992493,922.859497,914.190125,918.091309,300.708466,1626403
2003-11-26,922.859497,931.528870,914.623474,923.292908,302.412231,1600285
2003-11-27,923.292908,923.726379,914.406799,919.825195,301.276550,0
2003-11-28,918.091309,931.095398,915.490479,923.292908,302.412231,1086550
2003-12-01,931.962402,938.031006,918.490112,928.494629,304.115997,0
2003-12-02,919.391724,935.430115,919.391724,935.430115,306.387634,1578220
2003-12-03,934.563171,946.700378,929.361511,940.831177,308.156616,0
2003-12-04,934.563171,942.148926,932.829285,936.730530,306.813690,0
2003-12-05,934.129700,946.266907,933.262817,944.966492,309.511108,0
2003-12-08,942.799072,949.301208,935.863586,944.966492,309.511108,2387649
2003-12-09,950.168091,958.837585,938.811218,952.768982,312.066772,0
2003-12-10,952.768982,952.768982,935.213379,939.331421,307.665436,0
2003-12-11,939.331421,951.035095,938.897888,944.533020,309.369171,0
2003-12-12,944.099487,948.434326,928.494629,942.365723,308.659271,0
2003-12-15,943.232605,949.301208,912.022705,915.490479,299.856659,3084129
2003-12-16,913.323120,939.504822,910.392822,933.262817,305.677734,9177642
2003-12-17,944.099487,944.099487,927.627686,935.430115,306.387634,1471872
2003-12-18,936.297119,947.567322,936.297119,943.232605,308.943207,1868033
2003-12-19,949.301208,959.704529,943.232605,957.103699,313.486450,1469500
2003-12-22,962.305298,968.590576,953.635925,957.103699,313.486450,0
2003-12-23,959.704529,962.305298,940.631775,950.168091,311.214844,909987
2003-12-24,951.901978,956.236694,946.700378,953.635925,312.350647,0
2003-12-25,953.635925,953.635925,953.635925,953.635925,312.350647,0
2003-12-26,953.635925,953.635925,953.635925,953.635925,312.350647,0
2003-12-29,953.635925,966.640015,949.301208,954.502808,312.634766,649047
2003-12-30,959.704529,967.507019,951.035095,953.635925,312.350647,740827
2003-12-31,957.970581,964.906128,950.168091,953.635925,312.350647,288465
2004-01-01,953.635925,953.635925,953.635925,953.635925,312.350647,0
2004-01-02,957.970581,965.773071,955.369812,962.305298,315.190216,746466
2004-01-05,962.305298,964.906128,947.567322,949.301208,310.930939,1934674
2004-01-06,957.103699,961.438416,947.194519,957.103699,313.486450,0
2004-01-07,963.172302,964.039185,950.168091,958.837585,314.054443,0
2004-01-08,959.704529,970.974670,957.970581,962.305298,315.190216,2325577
2004-01-09,963.172302,974.008972,961.438416,967.507019,316.893951,0
2004-01-12,967.507019,974.442505,963.172302,971.841675,318.313721,0
2004-01-13,972.708618,977.910278,960.571411,964.906128,316.042145,3070356
2004-01-14,964.906128,975.309387,964.663391,966.640015,316.610016,0
2004-01-15,967.507019,967.507019,945.833374,957.970581,313.770294,2982142
2004-01-16,958.837585,961.438416,939.331421,944.966492,309.511108,10676274
2004-01-19,937.164001,946.856384,933.124084,939.764771,307.807343,9200894
2004-01-20,940.631775,954.936279,932.829285,945.833374,309.795013,0
2004-01-21,918.958191,944.099487,911.155823,942.365723,317.386658,3928868
2004-01-22,945.833374,949.734680,923.292908,925.893799,311.839020,4462381
2004-01-23,927.627686,935.430115,916.357422,921.559082,310.379150,0
2004-01-26,936.297119,940.631775,924.159912,940.631775,316.802734,3493821
2004-01-27,940.631775,940.631775,921.559082,929.361511,313.006836,5431601
2004-01-28,931.962402,942.365723,928.494629,930.228516,313.298920,2234311
2004-01-29,925.026794,950.133484,924.159912,942.365723,317.386658,0
2004-01-30,951.901978,951.901978,938.031006,938.031006,315.926849,3926218
2004-02-02,944.966492,958.837585,938.897888,957.970581,322.642273,3321088
2004-02-03,962.305298,983.978882,957.103699,981.377991,330.525909,5452987
2004-02-04,984.845825,988.313599,975.309387,983.978882,331.401886,3171268
2004-02-05,983.111877,993.731995,976.176392,977.043274,329.066071,0
2004-02-06,991.781311,991.781311,968.807373,970.974670,327.022125,0
2004-02-09,970.974670,974.442505,960.571411,963.172302,324.394440,0
2004-02-10,964.906128,971.841675,957.103699,964.039185,324.686371,0
2004-02-11,970.974670,970.974670,963.172302,968.373901,326.146179,1819770
2004-02-12,969.240906,973.575623,956.236694,961.438416,323.810242,2423706
2004-02-13,956.236694,978.777222,956.236694,970.974670,327.022125,0
2004-02-16,972.708618,982.678528,961.949890,977.910278,329.358154,0
2004-02-17,974.442505,982.678528,964.906128,969.240906,326.438202,0
2004-02-18,966.640015,971.841675,952.768982,952.768982,320.890564,3229031
2004-02-19,953.635925,965.989807,949.301208,958.837585,322.934357,0
2004-02-20,957.103699,970.567322,949.301208,964.039185,324.686371,0
2004-02-23,967.507019,971.841675,956.236694,962.305298,324.102295,2727552
2004-02-24,965.773071,967.507019,947.567322,958.837585,322.934357,3772434
2004-02-25,962.305298,990.914429,955.456482,987.446594,332.569916,0
2004-02-26,983.978882,991.781311,977.910278,986.579712,332.277802,2048063
2004-02-27,987.446594,1010.854126,985.712708,1004.785522,338.409576,2852004
2004-03-01,980.511108,1018.006287,980.511108,1016.055725,342.205353,0
2004-03-02,998.716919,1020.390381,998.716919,1011.721008,340.745544,0
2004-03-03,1009.987122,1013.454895,1000.450806,1004.785522,338.409576,1174291
2004-03-04,1006.519409,1029.059814,1005.652405,1025.592041,345.417023,1963297
2004-03-05,1025.592041,1042.063965,1009.987122,1015.188782,341.913452,2507874
2004-03-08,1026.458984,1029.926758,1006.519409,1026.458984,345.709198,966959
2004-03-09,1033.394531,1039.463135,1012.587891,1034.261475,348.337036,0
2004-03-10,1014.321777,1051.600342,1014.321777,1044.664795,351.840820,2212741
2004-03-11,1046.398682,1049.866455,1018.656494,1044.664795,351.840820,0
2004-03-12,1044.664795,1044.664795,1004.135315,1022.991211,344.541138,0
2004-03-15,1019.523499,1062.003540,1016.055725,1053.334229,354.760681,3973680
2004-03-16,1045.531738,1062.003540,1032.527588,1040.330078,350.380859,3161957
2004-03-17,1036.862305,1048.999512,1012.587891,1027.326050,346.001221,0
2004-03-18,1032.527588,1054.201050,1018.656494,1053.334229,354.760681,2528050
2004-03-19,1057.668945,1066.338257,1042.930908,1064.604492,358.556427,2934232
2004-03-22,1064.604492,1067.092651,1040.330078,1043.797852,351.548859,0
2004-03-23,1041.197021,1059.402832,1029.059814,1034.261475,348.337036,0
2004-03-24,1040.330078,1040.330078,1022.124329,1030.793701,347.169128,2645041
2004-03-25,1042.063965,1042.063965,1012.587891,1022.991211,344.541138,0
2004-03-26,1039.463135,1039.463135,1016.922729,1025.592041,345.417023,1362678
2004-03-29,1023.858215,1034.261475,1008.253174,1027.326050,346.001221,0
2004-03-30,1030.793701,1030.793701,1020.390381,1024.725098,345.125153,2179040
2004-03-31,1024.725098,1036.862305,1018.223083,1028.192871,346.293152,0
2004-04-01,1033.394531,1036.862305,1021.135986,1030.793701,347.169128,2556915
2004-04-02,1030.793701,1055.935059,1030.793701,1049.866455,353.592682,0
2004-04-05,1042.063965,1044.664795,1030.793701,1036.862305,349.212952,1576356
2004-04-06,1042.063965,1060.269653,1037.946045,1057.668945,356.220551,0
2004-04-07,1062.003540,1062.003540,1005.652405,1005.652405,338.701355,3250810
2004-04-08,1032.527588,1046.398682,1005.652405,1038.596191,349.796967,0
2004-04-09,1038.596191,1038.596191,1038.596191,1038.596191,349.796967,0
2004-04-12,1038.596191,1038.596191,1038.596191,1038.596191,349.796967,0
2004-04-13,1040.330078,1062.220459,1040.330078,1062.003540,357.680481,0
2004-04-14,1054.201050,1073.273926,1054.201050,1066.338257,359.140411,2966976
2004-04-15,1066.338257,1070.672974,1054.201050,1057.668945,356.220551,2263038
2004-04-16,1059.402832,1092.346558,1055.935059,1077.608643,362.936066,3184954
2004-04-19,1091.479614,1091.479614,1075.007813,1085.411133,365.564056,5438903
2004-04-20,1091.479614,1091.479614,1079.342529,1085.411133,365.564056,0
2004-04-21,1081.943359,1100.149048,1080.209351,1096.681274,369.359863,2544774
2004-04-22,1097.548218,1122.689575,1088.878784,1114.887085,375.491394,0
2004-04-23,1120.955688,1120.955688,1088.662109,1100.149048,370.527771,0
2004-04-26,1099.282104,1101.015991,1088.878784,1097.548218,369.651855,0
2004-04-27,1075.874756,1097.548218,1075.874756,1088.011841,366.439941,2568791
2004-04-28,1092.346558,1106.737793,1083.677246,1092.346558,367.900024,5568194
2004-04-29,1075.007813,1090.612671,1075.007813,1082.810181,364.687988,1927313
2004-04-30,1081.943359,1096.681274,1066.338257,1082.810181,364.687988,3220854
2004-05-03,1082.810181,1082.810181,1082.810181,1082.810181,364.687988,0
2004-05-04,1084.544067,1104.483765,1064.604492,1098.415161,369.943970,0
2004-05-05,1096.681274,1099.282104,1088.878784,1093.213501,368.191864,1725088
2004-05-06,1090.612671,1096.681274,1084.431396,1095.814453,369.067902,0
2004-05-07,1097.548218,1098.415161,1066.338257,1068.072144,359.724335,2668565
2004-05-10,1068.072144,1076.741577,1059.402832,1072.406860,361.184296,2990634
2004-05-11,1055.935059,1072.406860,1023.754211,1065.471436,358.848389,3904658
2004-05-12,1069.806152,1078.475464,1055.068115,1073.273926,361.476196,1928279
