Date,Open,High,Low,Close,Adj Close,Volume
1997-09-25,1929.829956,1987.380005,1928.369995,1940.560059,812.001221,1370492
1997-09-26,1947.869995,1994.689941,1941.050049,1980.060059,828.529480,2432197
1997-09-29,1983.959961,1984.939941,1955.680054,1966.890015,823.018738,1850312
1997-09-30,1965.430054,1975.180054,1959.579956,1971.770020,825.060547,2226206
1997-10-01,1975.180054,2009.319946,1968.359985,2003.959961,838.530151,2440949
1997-10-02,2004.449951,2028.829956,1999.569946,2006.400024,839.550964,1424362
1997-10-03,2009.319946,2033.709961,1999.569946,2033.219971,850.773376,1806364
1997-10-06,2030.050049,2034.680054,2019.079956,2031.270020,849.957703,1025545
1997-10-07,2033.709961,2072.719971,2029.560059,2066.870117,864.854004,1540119
1997-10-08,2061.679932,2103.939941,2048.100098,2055.659912,860.163147,1502640
1997-10-09,2088.729980,2111.739990,2041.510010,2080.040039,870.364624,2256048
1997-10-10,2087.360107,2092.229980,2038.589966,2050.780029,858.121399,1139974
1997-10-13,2048.340088,2065.899902,2043.459961,2053.219971,859.142090,915207
1997-10-14,2045.900024,2056.139893,2023.949951,2045.900024,856.078979,1007727
1997-10-15,2034.680054,2041.510010,1996.640015,2024.930054,847.304504,1752239
1997-10-16,2024.930054,2028.829956,1997.619995,2017.609985,844.241699,1696538
1997-10-17,2016.150024,2016.150024,1992.739990,1998.589966,836.282837,1029559
1997-10-20,1975.180054,2048.340088,1962.500000,1977.140015,827.307495,1031943
1997-10-21,1989.819946,2077.600098,1960.550049,1980.060059,828.529480,1048136
1997-10-22,1998.589966,2014.199951,1921.540039,1970.310059,824.449707,2321069
1997-10-23,1950.800049,1955.680054,1864.959961,1900.079956,795.062866,2142513
1997-10-24,1898.130005,1945.920044,1880.569946,1882.520020,787.715149,2641472
1997-10-27,2048.340088,2048.340088,1859.109985,1866.920044,781.187561,695910
1997-10-28,1660.130005,1864.199951,1658.189941,1841.560059,770.575928,2440175
1997-10-29,1906.910034,1941.050049,1814.239990,1819.119995,761.186157,2059984
1997-10-30,1784.979980,1814.239990,1755.719971,1803.510010,754.654541,959516
1997-10-31,1806.439941,1877.640015,1798.640015,1834.729980,767.717834,1049184
1997-11-03,1880.569946,1889.349976,1797.660034,1848.380005,773.429749,1846365
1997-11-04,1861.060059,1861.060059,1804.489990,1809.369995,757.106567,2732357
1997-11-05,1806.930054,1843.510010,1806.439941,1825.949951,764.044067,2727036
1997-11-06,1825.949951,1836.680054,1751.569946,1799.609985,753.022461,1739882
1997-11-07,1795.609985,1810.339966,1721.579956,1769.380005,740.373352,2132757
1997-11-10,1794.739990,1794.739990,1745.969971,1759.619995,736.289185,1169438
1997-11-11,1769.380005,1769.380005,1732.310059,1738.160034,727.309753,1721750
1997-11-12,1732.640015,1744.020020,1673.790039,1683.540039,704.454773,1619632
1997-11-13,1682.040039,1716.699951,1674.760010,1678.660034,702.412598,2059258
1997-11-14,1687.430054,1702.069946,1677.689941,1685.489990,705.270569,1198537
1997-11-17,1685.390015,1750.839966,1685.390015,1718.650024,719.146118,1127665
1997-11-18,1720.609985,1732.310059,1706.949951,1714.750000,717.513916,1444462
1997-11-19,1697.199951,1714.750000,1658.180054,1674.760010,700.780945,1899332
1997-11-20,1670.250000,1711.829956,1667.930054,1711.829956,716.292114,3800956
1997-11-21,1683.540039,1768.400024,1680.609985,1758.650024,735.883301,2557488
1997-11-24,1754.739990,1760.599976,1701.099976,1738.160034,727.309753,2159905
1997-11-25,1739.630005,1760.599976,1721.579956,1744.020020,729.761475,1177331
1997-11-26,1758.650024,1799.609985,1738.770020,1782.060059,745.679077,2592115
1997-11-27,1787.910034,1850.329956,1781.079956,1849.359985,773.839722,2945876
1997-11-28,1851.310059,1853.260010,1824.000000,1843.510010,771.391907,1256181
1997-12-01,1846.920044,1902.030029,1841.660034,1902.030029,795.878967,2072722
1997-12-02,1926.410034,1926.410034,1858.140015,1877.640015,785.673035,3403281
1997-12-03,1879.109985,1893.900024,1872.770020,1877.640015,785.673035,946311
1997-12-04,1883.500000,1906.910034,1874.719971,1890.329956,790.983093,3542466
1997-12-05,1892.280029,1945.920044,1887.400024,1916.660034,802.000427,3273164
1997-12-08,1911.780029,1940.069946,1906.910034,1927.390015,806.490234,1564731
1997-12-09,1918.609985,1936.170044,1906.910034,1916.660034,802.000427,1722325
1997-12-10,1934.219971,1934.219971,1887.400024,1931.290039,808.122131,2264244
1997-12-11,1934.219971,1934.219971,1902.030029,1914.709961,801.184448,1637553
1997-12-12,1913.489990,1936.170044,1906.910034,1915.689941,801.594360,1210334
1997-12-15,1914.709961,1936.170044,1908.859985,1934.219971,809.348267,753154
1997-12-16,1932.760010,1983.959961,1931.290039,1978.109985,827.713440,2384343
1997-12-17,1960.550049,2048.340088,1960.550049,2025.910034,847.714722,2148565
1997-12-18,2025.910034,2116.620117,1902.030029,2033.709961,850.978699,3015308
1997-12-19,2022.000000,2043.459961,1972.260010,2007.369995,839.956848,1461107
1997-12-22,2009.709961,2021.030029,1994.689941,2006.400024,839.550964,747615
1997-12-23,2016.150024,2035.660034,2004.030029,2026.880005,848.120605,1297418
1997-12-24,2021.030029,2028.829956,1994.689941,2016.150024,843.630554,167824
1997-12-25,2016.910034,2016.910034,2016.910034,2016.910034,843.948792,0
1997-12-26,2016.910034,2016.910034,2016.910034,2016.910034,843.948792,0
1997-12-29,2012.250000,2062.969971,2001.520020,2062.969971,863.221924,484563
1997-12-30,2053.219971,2067.850098,2023.949951,2060.040039,861.996033,562072
1997-12-31,2060.040039,2120.520020,2060.040039,2084.429932,872.201477,354025
1998-01-01,2085.209961,2085.209961,2085.209961,2085.209961,872.528198,0
1998-01-02,2087.360107,2141.000000,2087.360107,2141.000000,895.872864,318359
1998-01-05,2106.860107,2180.020020,2101.989990,2170.260010,908.116089,2378515
1998-01-06,2175.139893,2193.669922,2152.709961,2190.750000,916.689819,1541712
1998-01-07,2180.989990,2198.550049,2155.629883,2165.389893,906.078186,2065747
1998-01-08,2177.090088,2187.820068,2160.510010,2171.239990,908.526062,1687502
1998-01-09,2175.139893,2189.770020,2121.489990,2131.250000,891.793030,1045187
1998-01-12,2158.560059,2158.560059,2062.000000,2075.649902,868.527832,1259290
1998-01-13,2080.530029,2097.110107,2069.070068,2085.409912,872.611633,2672956
1998-01-14,2130.270020,2142.949951,2083.449951,2111.739990,883.629028,1976181
1998-01-15,2121.489990,2141.000000,2097.110107,2123.449951,888.528870,1763256
1998-01-16,2110.770020,2194.649902,2110.770020,2170.260010,908.116089,2982500
1998-01-19,2219.030029,2251.219971,2214.159912,2240.489990,937.502747,1816922
1998-01-20,2244.399902,2428.750000,2214.159912,2299.020020,961.994019,4372123
1998-01-21,2306.820068,2389.729980,2287.310059,2379.979980,995.870544,2287813
1998-01-22,2368.270020,2418.989990,2326.330078,2399.479980,1004.030029,2468741
1998-01-23,2392.169922,2399.479980,2321.449951,2331.209961,975.463379,1738169
1998-01-26,2311.699951,2355.590088,2303.889893,2352.659912,984.439026,852639
1998-01-27,2346.810059,2365.340088,2277.560059,2292.189941,959.136047,2736290
1998-01-28,2292.189941,2331.209961,2282.439941,2307.800049,965.667725,1843787
1998-01-29,2307.800049,2340.959961,2301.939941,2326.330078,973.421204,3214432
1998-01-30,2317.649902,2389.729980,2303.889893,2389.729980,999.950256,1646828
1998-02-02,2548.719971,2739.649902,2317.550049,2618.949951,1095.864380,4715227
1998-02-03,2617.969971,2631.949951,2514.580078,2533.110107,1059.945435,1796898
1998-02-04,2550.669922,2550.669922,2487.270020,2511.659912,1050.970215,2359688
1998-02-05,2509.649902,2558.469971,2418.989990,2433.620117,1018.315308,3125388
1998-02-06,2451.179932,2451.179932,2365.340088,2414.110107,1010.152100,2307737
1998-02-09,2413.949951,2438.500000,2372.169922,2395.580078,1002.398315,773633
1998-02-10,2395.580078,2521.409912,2395.340088,2462.889893,1030.563232,1354994
1998-02-11,2459.959961,2497.020020,2350.709961,2472.639893,1034.642822,867495
1998-02-12,2439.479980,2478.979980,2437.830078,2477.520020,1036.684814,937200
1998-02-13,2470.689941,2516.530029,2443.379883,2516.530029,1053.007935,1669545
1998-02-16,2488.250000,2528.479980,2481.419922,2497.020020,1044.844604,1740290
1998-02-17,2504.830078,2584.810059,2497.020020,2584.810059,1081.578857,1555376
1998-02-18,2537.020020,2592.610107,2521.409912,2563.350098,1072.598755,974193
1998-02-19,2567.250000,2628.699951,2550.669922,2581.879883,1080.352661,820046
1998-02-20,2572.620117,2596.510010,2561.399902,2583.830078,1081.168945,1218657
1998-02-23,2621.879883,2628.699951,2542.870117,2609.189941,1091.780762,1509357
1998-02-24,2487.270020,2633.580078,2438.500000,2536.040039,1061.171875,4467221
1998-02-25,2537.020020,2643.330078,2516.530029,2577.010010,1078.314941,2123387
1998-02-26,2587.739990,2607.239990,2540.919922,2588.709961,1083.210693,1422910
1998-02-27,2587.739990,2631.629883,2537.020020,2575.060059,1077.499146,928930
1998-03-02,2575.060059,2633.580078,2565.300049,2626.750000,1099.128052,1359651
1998-03-03,2638.459961,2651.139893,2554.080078,2604.320068,1089.742432,1029117
1998-03-04,2582.860107,2628.699951,2487.270020,2545.790039,1065.251465,1056068
1998-03-05,2490.199951,2550.669922,2443.379883,2550.669922,1067.293335,2007365
1998-03-06,2497.020020,2607.239990,2468.739990,2582.860107,1080.763184,2197088
1998-03-09,2629.689941,2629.689941,2629.689941,2629.689941,1100.358032,1477387
1998-03-10,2635.530029,2692.100098,2625.530029,2675.520020,1119.535156,2083687
1998-03-11,2683.330078,2772.090088,2584.810059,2671.620117,1117.903320,1532959
1998-03-12,2665.770020,2688.689941,2599.439941,2657.959961,1112.187012,1156111
1998-03-13,2660.889893,2683.580078,2594.560059,2632.600098,1101.575806,1169140
1998-03-16,2660.889893,2683.580078,2497.020020,2536.040039,1071.345703,1204923
1998-03-17,2596.510010,2623.830078,2497.020020,2536.040039,1071.345703,1204923
1998-03-18,2555.550049,2555.550049,2459.959961,2506.780029,1058.984741,1464957
1998-03-19,2478.979980,2516.530029,2478.979980,2499.949951,1056.099243,1174272
1998-03-20,2509.699951,2516.530029,2387.780029,2453.129883,1036.320435,2009333
1998-03-23,2389.729980,2497.020020,2340.959961,2413.139893,1019.426514,1218923
1998-03-24,2396.800049,2438.500000,2357.540039,2387.780029,1008.713623,1768865
1998-03-25,2386.800049,2389.729980,2345.840088,2363.389893,998.409912,1805893
1998-03-26,2350.469971,2371.199951,2333.159912,2350.709961,993.052856,1038119
1998-03-27,2345.590088,2497.020020,2340.959961,2467.760010,1042.500854,1828948
1998-03-30,2360.469971,2531.159912,2360.469971,2521.409912,1065.165161,1159905
1998-03-31,2511.659912,2531.159912,2360.469971,2510.679932,1060.632080,1954488
1998-04-01,2510.679932,2573.110107,2499.949951,2567.250000,1084.530151,1834015
1998-04-02,2570.179932,2586.760010,2536.040039,2560.419922,1081.645020,2015485
1998-04-03,2558.469971,2612.120117,2489.219971,2594.560059,1096.067139,1623745
1998-04-06,2595.050049,2705.760010,2595.050049,2694.050049,1138.096558,1827791
1998-04-07,2737.949951,2779.889893,2639.429932,2688.199951,1135.625122,2439836
1998-04-08,2664.790039,2706.729980,2623.830078,2648.209961,1118.731201,2426085
1998-04-09,2579.929932,2653.090088,2575.060059,2653.090088,1120.793335,824120
1998-04-10,2654.080078,2654.080078,2654.080078,2654.080078,1121.211304,0
1998-04-13,2654.080078,2654.080078,2654.080078,2654.080078,1121.211304,0
1998-04-14,2653.090088,2688.199951,2626.260010,2668.689941,1127.383423,1027255
1998-04-15,2663.820068,2663.820068,2561.399902,2586.760010,1092.772095,1401222
1998-04-16,2555.550049,2596.510010,2467.760010,2511.659912,1061.046387,1359672
1998-04-17,2477.520020,2495.070068,2428.750000,2438.500000,1030.139893,1096795
1998-04-20,2462.889893,2462.889893,2389.729980,2438.500000,1030.139893,1369209
1998-04-21,2458.010010,2482.389893,2428.750000,2458.979980,1038.791626,1407119
1998-04-22,2448.250000,2477.520020,2380.949951,2410.209961,1018.188843,1667128
1998-04-23,2409.239990,2435.570068,2406.310059,2424.840088,1024.369263,1081410
1998-04-24,2432.649902,2458.010010,2352.659912,2453.129883,1036.320435,1196422
1998-04-27,2418.989990,2492.149902,2380.949951,2406.310059,1016.541260,1045928
1998-04-28,2417.040039,2441.429932,2404.360107,2436.550049,1029.315918,1126786
1998-04-29,2438.500000,2438.500000,2365.340088,2391.679932,1010.360962,1143643
1998-04-30,2404.360107,2531.159912,2399.479980,2512.629883,1061.456055,2258930
1998-05-01,2499.949951,2633.580078,2491.169922,2525.310059,1066.812744,530703
1998-05-04,2526.260010,2526.260010,2526.260010,2526.260010,1067.214111,0
1998-05-05,2534.090088,2570.179932,2531.159912,2536.040039,1071.345703,998218
1998-05-06,2532.139893,2550.669922,2458.010010,2514.580078,1062.279907,1119085
1998-05-07,2532.139893,2550.669922,2458.010010,2480.439941,1047.857178,1119085
1998-05-08,2464.840088,2524.340088,2418.989990,2487.270020,1050.742432,1356480
1998-05-11,2477.520020,2555.550049,2453.129883,2555.550049,1079.587891,1095633
1998-05-12,2555.550049,2555.550049,2464.840088,2494.100098,1053.628174,1436324
1998-05-13,2492.149902,2525.310059,2482.389893,2497.020020,1054.861938,1232016
1998-05-14,2438.500000,2516.530029,2419.969971,2445.330078,1033.025269,1085795
1998-05-15,2458.010010,2470.689941,2428.750000,2468.739990,1042.914795,1103904
1998-05-18,2463.120117,2486.050049,2409.239990,2422.889893,1023.545471,592594
1998-05-19,2428.750000,2492.149902,2428.750000,2474.590088,1045.386108,836829
1998-05-20,2414.110107,2482.389893,2414.110107,2468.739990,1042.914795,1280936
1998-05-21,2467.760010,2526.290039,2448.250000,2477.520020,1046.624023,1327310
1998-05-22,2472.639893,2521.409912,2425.820068,2467.760010,1042.500854,939783
1998-05-25,2468.689941,2468.689941,2468.689941,2468.689941,1042.893677,0
1998-05-26,2458.530029,2523.360107,2438.500000,2497.020020,1054.861938,1173185
1998-05-27,2477.520020,2477.520020,2414.110107,2418.020020,1021.488037,1079601
1998-05-28,2438.500000,2487.270020,2368.270020,2394.610107,1011.598694,1386412
1998-05-29,2401.429932,2450.199951,2379.979980,2427.770020,1025.607178,2307539
1998-06-01,2367.300049,2482.389893,2367.300049,2482.389893,1048.681396,693158
1998-06-02,2482.389893,2487.270020,2389.729980,2470.689941,1043.738892,1163107
1998-06-03,2464.840088,2526.290039,2464.840088,2521.409912,1065.165161,978260
1998-06-04,2452.159912,2452.159912,2452.159912,2452.159912,1035.910522,121796
1998-06-05,2511.659912,2575.060059,2484.340088,2563.350098,1082.882446,1265293
1998-06-08,2516.530029,2626.750000,2511.659912,2594.560059,1096.067139,1286071
1998-06-09,2592.989990,2594.560059,2538.969971,2569.199951,1085.353760,968394
1998-06-10,2563.040039,2604.320068,2511.659912,2603.340088,1099.776367,739082
1998-06-11,2536.040039,2593.590088,2497.020020,2506.780029,1058.984741,1127764
1998-06-12,2506.780029,2584.810059,2472.639893,2537.989990,1072.169434,1278404
1998-06-15,2531.159912,2536.040039,2461.909912,2485.320068,1049.918701,572051
1998-06-16,2487.270020,2506.780029,2438.500000,2447.280029,1033.849243,1248234
1998-06-17,2487.270020,2503.850098,2442.399902,2485.320068,1049.918701,1892498
1998-06-18,2477.520020,2562.379883,2477.520020,2560.419922,1081.645020,1994063
1998-06-19,2537.989990,2577.010010,2536.040039,2545.790039,1075.464355,1505399
1998-06-22,2545.790039,2545.790039,2470.689941,2490.199951,1051.980347,1325138
1998-06-23,2490.199951,2497.020020,2440.449951,2487.270020,1050.742432,991812
1998-06-24,2467.760010,2498.000000,2443.379883,2482.389893,1048.681396,1377121
1998-06-25,2487.270020,2550.669922,2458.010010,2545.790039,1075.464355,3258469
1998-06-26,2531.159912,2545.790039,2506.780029,2521.409912,1065.165161,924826
1998-06-29,2550.669922,2550.669922,2497.020020,2522.379883,1065.574829,1511497
1998-06-30,2497.020020,2536.040039,2497.020020,2508.729980,1059.808228,1394368
1998-07-01,2513.610107,2538.969971,2511.659912,2527.260010,1067.636230,3001249
1998-07-02,2528.600098,2555.550049,2412.159912,2517.510010,1063.517334,1508014
1998-07-03,2516.530029,2526.290039,2501.899902,2513.610107,1061.870117,1285737
1998-07-06,2511.659912,2526.290039,2487.270020,2505.800049,1058.571045,1799348
1998-07-07,2505.800049,2527.260010,2466.790039,2487.270020,1050.742432,1173125
1998-07-08,2487.270020,2498.969971,2448.250000,2469.709961,1043.324463,1904867
1998-07-09,2453.129883,2487.270020,2392.659912,2409.239990,1017.778809,2079529
1998-07-10,2367.300049,2382.899902,2326.050049,2343.889893,990.171753,7900420
1998-07-13,2389.729980,2405.340088,2345.840088,2398.510010,1013.246582,1341115
1998-07-14,2497.020020,2497.020020,2396.560059,2450.199951,1035.082520,2203466
1998-07-15,2477.520020,2477.520020,2438.500000,2442.399902,1031.787598,1977703
1998-07-16,2458.010010,2462.889893,2428.750000,2462.889893,1040.443848,1195999
1998-07-17,2456.120117,2499.949951,2443.379883,2497.020020,1054.861938,1148834
1998-07-20,2497.020020,2497.020020,2479.469971,2494.100098,1053.628174,679092
1998-07-21,2485.320068,2531.159912,2485.320068,2502.879883,1057.336792,2048112
1998-07-22,2482.389893,2511.659912,2462.889893,2466.790039,1042.090332,864158
1998-07-23,2462.889893,2476.540039,2401.429932,2418.989990,1021.898315,1369636
1998-07-24,2389.729980,2389.729980,2311.699951,2339.979980,988.520264,1426610
1998-07-27,2303.889893,2438.500000,2256.100098,2270.729980,959.265869,1822104
1998-07-28,2282.439941,2301.939941,2201.479980,2218.060059,937.015381,2573456
1998-07-29,2233.669922,2233.669922,2173.189941,2231.719971,942.785828,2377310
1998-07-30,2262.929932,2299.020020,2253.169922,2273.659912,960.503784,2805689
1998-07-31,2292.189941,2333.159912,2262.929932,2263.899902,956.380310,2475483
1998-08-03,2263.899902,2275.610107,2214.159912,2229.760010,941.958252,1518255
1998-08-04,2243.419922,2267.800049,2209.280029,2253.169922,951.847229,1481160
1998-08-05,2204.399902,2236.590088,2167.340088,2209.280029,933.306335,2913925
1998-08-06,2204.399902,2241.469971,2128.320068,2223.909912,939.486633,3381910
1998-08-07,2214.159912,2238.540039,2175.659912,2208.310059,932.896423,1471059
1998-08-10,2140.030029,2217.080078,2140.030029,2186.850098,923.831116,1536135
